time,open,high,low,close,volume
2026-06-07 00:00:00+00:00,62.16999816894531,62.29999923706055,62.13999938964844,62.150001525878906,0
2026-06-07 00:05:00+00:00,62.15999984741211,62.16999816894531,62.0099983215332,62.11000061035156,0
2026-06-07 00:10:00+00:00,62.11000061035156,62.11000061035156,61.93000030517578,62.02000045776367,0
2026-06-07 00:15:00+00:00,62.040000915527344,62.22999954223633,62.02000045776367,62.220001220703125,0
2026-06-07 00:20:00+00:00,62.220001220703125,62.220001220703125,62.11000061035156,62.15999984741211,0
2026-06-07 00:25:00+00:00,62.150001525878906,62.2400016784668,62.060001373291016,62.2400016784668,0
2026-06-07 00:30:00+00:00,62.2599983215332,62.58000183105469,62.2599983215332,62.4900016784668,2875392
2026-06-07 00:35:00+00:00,62.529998779296875,62.540000915527344,62.41999816894531,62.47999954223633,5437696
2026-06-07 00:40:00+00:00,62.47999954223633,62.47999954223633,62.209999084472656,62.2400016784668,0
2026-06-07 00:45:00+00:00,62.22999954223633,62.290000915527344,62.20000076293945,62.20000076293945,0
2026-06-07 00:50:00+00:00,62.18000030517578,62.27000045776367,62.18000030517578,62.2400016784668,0
2026-06-07 00:55:00+00:00,62.209999084472656,62.209999084472656,62.060001373291016,62.09000015258789,0
2026-06-07 01:00:00+00:00,62.06999969482422,62.709999084472656,62.0099983215332,62.709999084472656,0
2026-06-07 01:05:00+00:00,62.70000076293945,63.02000045776367,62.41999816894531,63.02000045776367,10817536
2026-06-07 01:10:00+00:00,63.029998779296875,63.16999816894531,62.83000183105469,63.11000061035156,19341568
2026-06-07 01:15:00+00:00,63.11000061035156,63.5,63.040000915527344,63.400001525878906,6715904
2026-06-07 01:20:00+00:00,63.40999984741211,63.5,63.18000030517578,63.5,21267456
2026-06-07 01:25:00+00:00,63.5,63.7400016784668,63.43000030517578,63.720001220703125,6116352
2026-06-07 01:30:00+00:00,63.709999084472656,63.72999954223633,63.4900016784668,63.619998931884766,4359936
2026-06-07 01:35:00+00:00,63.619998931884766,63.81999969482422,63.5,63.59000015258789,8624640
2026-06-07 01:40:00+00:00,63.54999923706055,63.619998931884766,63.41999816894531,63.540000915527344,3634944
2026-06-07 01:45:00+00:00,63.56999969482422,63.790000915527344,63.459999084472656,63.630001068115234,0
2026-06-07 01:50:00+00:00,63.61000061035156,63.61000061035156,63.40999984741211,63.4900016784668,2809344
2026-06-07 01:55:00+00:00,63.5,63.709999084472656,63.470001220703125,63.650001525878906,0
2026-06-07 02:00:00+00:00,63.599998474121094,63.720001220703125,63.540000915527344,63.59000015258789,0
2026-06-07 02:05:00+00:00,63.59000015258789,63.7599983215332,63.56999969482422,63.72999954223633,0
2026-06-07 02:10:00+00:00,63.72999954223633,63.72999954223633,63.560001373291016,63.630001068115234,0
2026-06-07 02:15:00+00:00,63.61000061035156,63.650001525878906,63.310001373291016,63.369998931884766,0
2026-06-07 02:20:00+00:00,63.369998931884766,63.40999984741211,63.16999816894531,63.29999923706055,0
2026-06-07 02:25:00+00:00,63.279998779296875,63.310001373291016,63.11000061035156,63.189998626708984,1824768
2026-06-07 02:30:00+00:00,63.18000030517578,63.31999969482422,63.060001373291016,63.25,0
2026-06-07 02:35:00+00:00,63.2599983215332,63.290000915527344,63.09000015258789,63.2400016784668,0
2026-06-07 02:40:00+00:00,63.2400016784668,63.279998779296875,63.150001525878906,63.27000045776367,0
2026-06-07 02:45:00+00:00,63.25,63.54999923706055,63.25,63.540000915527344,0
2026-06-07 02:50:00+00:00,63.52000045776367,63.599998474121094,63.31999969482422,63.459999084472656,4340480
