side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-06-06 05:00:00,8.106,2025-06-10 09:00:00,9.179,一卖信号开仓,一买信号平仓,-0.13437108314828516
long,2025-06-10 09:00:00,9.179,2025-06-12 11:00:00,8.698,一买信号开仓,一卖信号平仓,-0.05440222246432069
short,2025-06-12 11:00:00,8.698,2025-06-15 14:00:00,7.903,一卖信号开仓,一买信号平仓,0.08940032191308356
long,2025-06-15 14:00:00,7.903,2025-06-18 17:00:00,7.365,一买信号开仓,一卖信号平仓,-0.07007541439959497
short,2025-06-18 17:00:00,7.365,2025-06-24 23:00:00,7.449,一卖信号开仓,一买信号平仓,-0.01340529531568224
long,2025-06-24 23:00:00,7.449,2025-06-27 01:00:00,6.898,一买信号开仓,一卖信号平仓,-0.07596966035709496
short,2025-06-27 01:00:00,6.898,2025-07-01 05:00:00,7.222,一卖信号开仓,三买信号平仓,-0.048970136271383025
long,2025-07-01 05:00:00,7.222,2025-07-04 08:00:00,7.62,三买信号开仓,一卖信号平仓,0.0531093879811686
short,2025-07-04 08:00:00,7.62,2025-07-05 09:00:00,7.41,一卖信号开仓,三买信号平仓,0.025559055118110185
long,2025-07-05 09:00:00,7.41,2025-07-06 10:00:00,7.39,三买信号开仓,一卖信号平仓,-0.0046990553306343035
short,2025-07-06 10:00:00,7.39,2025-07-07 11:00:00,7.553,一卖信号开仓,一买信号平仓,-0.024056833558863344
long,2025-07-07 11:00:00,7.553,2025-07-08 12:00:00,7.516,一买信号开仓,一卖信号平仓,-0.006898715742089221
short,2025-07-08 12:00:00,7.516,2025-07-11 15:00:00,10.064,一卖信号开仓,三买信号平仓,-0.34101011176157536
long,2025-07-11 15:00:00,10.064,2025-07-13 17:00:00,9.335,三买信号开仓,一卖信号平仓,-0.07443640699523046
short,2025-07-13 17:00:00,9.335,2025-07-16 20:00:00,10.057,一卖信号开仓,一买信号平仓,-0.07934333154793771
long,2025-07-16 20:00:00,10.057,2025-07-19 23:00:00,10.513,一买信号开仓,一卖信号平仓,0.043341553147061784
short,2025-07-19 23:00:00,10.513,2025-07-22 01:00:00,11.488,一卖信号开仓,一买信号平仓,-0.09474231903357744
long,2025-07-22 01:00:00,11.488,2025-07-24 03:00:00,10.186,一买信号开仓,一卖信号平仓,-0.11533565459610029
short,2025-07-24 03:00:00,10.186,2025-07-27 06:00:00,10.33,一卖信号开仓,一买信号平仓,-0.016137050854113433
long,2025-07-27 06:00:00,10.33,2025-07-30 09:00:00,10.035,一买信号开仓,一卖信号平仓,-0.030557599225556675
short,2025-07-30 09:00:00,10.035,2025-08-08 18:00:00,9.989,一卖信号开仓,一买信号平仓,0.0025839561534628536
long,2025-08-08 18:00:00,9.989,2025-08-12 22:00:00,10.256,一买信号开仓,三卖信号平仓,0.02472940234257681
short,2025-08-12 22:00:00,10.256,2025-08-13 23:00:00,10.663,三卖信号开仓,三买信号平仓,-0.04168408736349449
long,2025-08-13 23:00:00,10.663,2025-08-16 01:00:00,9.071,三买信号开仓,一卖信号平仓,-0.15130132232955085
short,2025-08-16 01:00:00,9.071,2025-08-18 03:00:00,8.971,一卖信号开仓,一买信号平仓,0.009024142872891551
long,2025-08-18 03:00:00,8.971,2025-08-19 04:00:00,8.722,一买信号开仓,一卖信号平仓,-0.029756102998550915
short,2025-08-19 04:00:00,8.722,2025-08-24 09:00:00,9.662,一卖信号开仓,三买信号平仓,-0.10977344645723464
long,2025-08-24 09:00:00,9.662,2025-08-26 11:00:00,8.437,三买信号开仓,一卖信号平仓,-0.12878534464914115
short,2025-08-26 11:00:00,8.437,2025-08-27 12:00:00,8.693,一卖信号开仓,一买信号平仓,-0.03234253881711502
long,2025-08-27 12:00:00,8.693,2025-09-02 18:00:00,8.529,一买信号开仓,一卖信号平仓,-0.020865754054986696
short,2025-09-02 18:00:00,8.529,2025-09-04 20:00:00,8.5,一卖信号开仓,一买信号平仓,0.001400164145855311
long,2025-09-04 20:00:00,8.5,2025-09-15 06:00:00,10.111,一买信号开仓,一卖信号平仓,0.18752941176470594
short,2025-09-15 06:00:00,10.111,2025-09-17 08:00:00,9.848,一卖信号开仓,一买信号平仓,0.024011274849174202
long,2025-09-17 08:00:00,9.848,2025-09-20 11:00:00,9.909,一买信号开仓,一卖信号平仓,0.004194151096669431
short,2025-09-20 11:00:00,9.909,2025-09-21 12:00:00,10.052,一卖信号开仓,一买信号平仓,-0.016431325058027912
long,2025-09-21 12:00:00,10.052,2025-09-23 14:00:00,8.566,一买信号开仓,三卖信号平仓,-0.1498312773577396
short,2025-09-23 14:00:00,8.566,2025-09-28 19:00:00,8.053,三卖信号开仓,三买信号平仓,0.05788792902171369
long,2025-09-28 19:00:00,8.053,2025-09-28 19:00:00,8.053,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-28 19:00:00,8.053,2025-10-02 23:00:00,8.643,一卖信号开仓,一买信号平仓,-0.07526462188004479
long,2025-10-02 23:00:00,8.643,2025-10-05 01:00:00,8.27,一买信号开仓,一卖信号平仓,-0.04515631146592636
short,2025-10-05 01:00:00,8.27,2025-10-09 05:00:00,8.132,一卖信号开仓,三买信号平仓,0.014686819830713406
long,2025-10-09 05:00:00,8.132,2025-10-09 05:00:00,8.132,三买信号开仓,一卖信号平仓,-0.002
short,2025-10-09 05:00:00,8.132,2026-05-04 12:00:00,5.195,一卖信号开仓,三买信号平仓,0.35916576487948837
long,2026-05-04 12:00:00,5.195,2026-05-06 14:00:00,5.039,三买信号开仓,一卖信号平仓,-0.032028873917228196
short,2026-05-06 14:00:00,5.039,2026-05-09 17:00:00,5.523,一卖信号开仓,一买信号平仓,-0.09805080373089892
long,2026-05-09 17:00:00,5.523,2026-05-11 19:00:00,5.006,一买信号开仓,一卖信号平仓,-0.09560854608002889
short,2026-05-11 19:00:00,5.006,2026-05-23 06:00:00,3.971,一卖信号开仓,一买信号平仓,0.20475189772273272
long,2026-05-23 06:00:00,3.971,2026-05-24 07:00:00,4.05,一买信号开仓,一卖信号平仓,0.017894233190631992
short,2026-05-24 07:00:00,4.05,2026-05-31 23:30:00,3.452,一卖信号开仓,回测结束强制平仓,0.1456543209876543
