side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-01 00:22:00,50.12,2025-06-01 00:38:00,49.93,CHoCH多信号开仓,CHoCH空信号平仓,-0.005790901835594496
short,2025-06-01 00:38:00,49.93,2025-06-01 00:58:00,50.07,CHoCH空信号开仓,看涨FVG信号平仓,-0.004803925495693971
long,2025-06-01 00:58:00,50.07,2025-06-01 01:25:00,49.98,看涨FVG信号开仓,看跌FVG信号平仓,-0.0037974835230677444
short,2025-06-01 01:25:00,49.98,2025-06-01 01:42:00,50.0,看跌FVG信号开仓,看涨FVG信号平仓,-0.0024001600640257675
long,2025-06-01 01:42:00,50.0,2025-06-01 01:45:00,49.87,看涨FVG信号开仓,BOS空信号平仓,-0.004600000000000047
short,2025-06-01 01:45:00,49.87,2025-06-01 02:17:00,49.87,BOS空信号开仓,看涨FVG信号平仓,-0.002
long,2025-06-01 02:17:00,49.87,2025-06-01 02:34:00,49.93,看涨FVG信号开仓,看跌FVG信号平仓,-0.0007968718668538415
short,2025-06-01 02:34:00,49.93,2025-06-01 02:44:00,49.99,看跌FVG信号开仓,看涨FVG信号平仓,-0.0032016823552973844
long,2025-06-01 02:44:00,49.99,2025-06-01 02:46:00,50.03,看涨FVG信号开仓,看跌FVG信号平仓,-0.0011998399679935528
short,2025-06-01 02:46:00,50.03,2025-06-01 02:51:00,50.07,看跌FVG信号开仓,看涨FVG信号平仓,-0.00279952028782726
long,2025-06-01 02:51:00,50.07,2025-06-01 03:01:00,49.97,看涨FVG信号开仓,CHoCH空信号平仓,-0.003997203914519741
short,2025-06-01 03:01:00,49.97,2025-06-01 03:28:00,49.75,CHoCH空信号开仓,看涨FVG信号平仓,0.0024026415849509614
long,2025-06-01 03:28:00,49.75,2025-06-01 03:44:00,49.77,看涨FVG信号开仓,看跌FVG信号平仓,-0.0015979899497486887
short,2025-06-01 03:44:00,49.77,2025-06-01 03:52:00,49.87,看跌FVG信号开仓,看涨FVG信号平仓,-0.004009242515571552
long,2025-06-01 03:52:00,49.87,2025-06-01 03:58:00,49.77,看涨FVG信号开仓,CHoCH空信号平仓,-0.0040052135552435236
short,2025-06-01 03:58:00,49.77,2025-06-01 04:18:00,49.72,CHoCH空信号开仓,看涨FVG信号平仓,-0.000995378742214113
long,2025-06-01 04:18:00,49.72,2025-06-01 04:26:00,49.88,看涨FVG信号开仓,看跌FVG信号平仓,0.0012180209171359663
short,2025-06-01 04:26:00,49.88,2025-06-01 04:32:00,49.92,看跌FVG信号开仓,看涨FVG信号平仓,-0.002801924619085792
long,2025-06-01 04:32:00,49.92,2025-06-01 04:45:00,50.0,看涨FVG信号开仓,看跌FVG信号平仓,-0.00039743589743590317
short,2025-06-01 04:45:00,50.0,2025-06-01 05:05:00,49.99,看跌FVG信号开仓,看涨FVG信号平仓,-0.001800000000000022
long,2025-06-01 05:05:00,49.99,2025-06-01 05:09:00,49.85,看涨FVG信号开仓,CHoCH空信号平仓,-0.004800560112022454
short,2025-06-01 05:09:00,49.85,2025-06-01 05:13:00,49.89,CHoCH空信号开仓,看涨FVG信号平仓,-0.0028024072216650247
long,2025-06-01 05:13:00,49.89,2025-06-01 05:19:00,49.81,看涨FVG信号开仓,看跌FVG信号平仓,-0.003603527761074308
short,2025-06-01 05:19:00,49.81,2025-06-01 05:26:00,49.87,看跌FVG信号开仓,看涨FVG信号平仓,-0.003204577394097406
long,2025-06-01 05:26:00,49.87,2025-06-01 05:50:00,51.3,看涨FVG信号开仓,看跌FVG信号平仓,0.02667455383998396
short,2025-06-01 05:50:00,51.3,2025-06-01 06:30:00,50.97,看跌FVG信号开仓,看涨FVG信号平仓,0.004432748538011679
long,2025-06-01 06:30:00,50.97,2025-06-01 06:42:00,50.7,看涨FVG信号开仓,看跌FVG信号平仓,-0.007297233666862744
short,2025-06-01 06:42:00,50.7,2025-06-01 07:01:00,50.33,看跌FVG信号开仓,看涨FVG信号平仓,0.005297830374753511
long,2025-06-01 07:01:00,50.33,2025-06-01 07:04:00,50.2,看涨FVG信号开仓,BOS空信号平仓,-0.004582952513411341
short,2025-06-01 07:04:00,50.2,2025-06-01 07:37:00,49.99,BOS空信号开仓,CHoCH多信号平仓,0.0021832669322708904
long,2025-06-01 07:37:00,49.99,2025-06-01 07:57:00,50.18,CHoCH多信号开仓,看跌FVG信号平仓,0.0018007601520304579
short,2025-06-01 07:57:00,50.18,2025-06-01 08:08:00,50.08,看跌FVG信号开仓,看涨FVG信号平仓,-7.1741729772405866e-06
long,2025-06-01 08:08:00,50.08,2025-06-01 08:21:00,50.2,看涨FVG信号开仓,看跌FVG信号平仓,0.00039616613418536235
short,2025-06-01 08:21:00,50.2,2025-06-01 08:30:00,50.21,看跌FVG信号开仓,看涨FVG信号平仓,-0.0021992031872508627
long,2025-06-01 08:30:00,50.21,2025-06-01 08:55:00,50.1,看涨FVG信号开仓,CHoCH空信号平仓,-0.004190798645688052
short,2025-06-01 08:55:00,50.1,2025-06-01 09:45:00,49.32,CHoCH空信号开仓,CHoCH多信号平仓,0.013568862275449069
long,2025-06-01 09:45:00,49.32,2025-06-01 11:07:00,50.19,CHoCH多信号开仓,看跌FVG信号平仓,0.01563990267639892
short,2025-06-01 11:07:00,50.19,2025-06-01 11:10:00,50.27,看跌FVG信号开仓,看涨FVG信号平仓,-0.003593943016537258
long,2025-06-01 11:10:00,50.27,2025-06-01 12:33:00,51.71,看涨FVG信号开仓,CHoCH空信号平仓,0.026645315297394
short,2025-06-01 12:33:00,51.71,2025-06-01 12:56:00,51.62,CHoCH空信号开仓,CHoCH多信号平仓,-0.00025952426996711346
long,2025-06-01 12:56:00,51.62,2025-06-01 13:09:00,51.42,CHoCH多信号开仓,看跌FVG信号平仓,-0.00587446726075158
short,2025-06-01 13:09:00,51.42,2025-06-01 13:13:00,51.43,看跌FVG信号开仓,看涨FVG信号平仓,-0.0021944768572539335
long,2025-06-01 13:13:00,51.43,2025-06-01 14:08:00,52.13,看涨FVG信号开仓,看跌FVG信号平仓,0.011610733035193556
short,2025-06-01 14:08:00,52.13,2025-06-01 14:17:00,52.21,看跌FVG信号开仓,看涨FVG信号平仓,-0.003534624976021526
long,2025-06-01 14:17:00,52.21,2025-06-01 14:35:00,52.0,看涨FVG信号开仓,CHoCH空信号平仓,-0.00602221796590696
short,2025-06-01 14:35:00,52.0,2025-06-01 14:58:00,51.23,CHoCH空信号开仓,看涨FVG信号平仓,0.01280769230769241
long,2025-06-01 14:58:00,51.23,2025-06-01 15:21:00,50.94,看涨FVG信号开仓,看跌FVG信号平仓,-0.007660745656841715
short,2025-06-01 15:21:00,50.94,2025-06-01 16:09:00,50.84,看跌FVG信号开仓,CHoCH多信号平仓,-3.69061641147788e-05
long,2025-06-01 16:09:00,50.84,2025-06-01 16:17:00,51.06,CHoCH多信号开仓,看跌FVG信号平仓,0.0023273013375295654
short,2025-06-01 16:17:00,51.06,2025-06-01 16:32:00,50.89,看跌FVG信号开仓,看涨FVG信号平仓,0.0013294163728946335
long,2025-06-01 16:32:00,50.89,2025-06-01 16:55:00,51.31,看涨FVG信号开仓,看跌FVG信号平仓,0.006253094910591452
short,2025-06-01 16:55:00,51.31,2025-06-01 17:05:00,51.18,看跌FVG信号开仓,看涨FVG信号平仓,0.0005336191775482408
long,2025-06-01 17:05:00,51.18,2025-06-01 17:09:00,51.11,看涨FVG信号开仓,看跌FVG信号平仓,-0.0033677217663149444
short,2025-06-01 17:09:00,51.11,2025-06-01 17:15:00,51.16,看跌FVG信号开仓,看涨FVG信号平仓,-0.0029782821365680317
long,2025-06-01 17:15:00,51.16,2025-06-01 17:17:00,51.04,看涨FVG信号开仓,CHoCH空信号平仓,-0.0043455824863173325
short,2025-06-01 17:17:00,51.04,2025-06-01 17:56:00,50.86,CHoCH空信号开仓,CHoCH多信号平仓,0.0015266457680250829
long,2025-06-01 17:56:00,50.86,2025-06-01 18:04:00,50.73,CHoCH多信号开仓,看跌FVG信号平仓,-0.004556036177742915
short,2025-06-01 18:04:00,50.73,2025-06-01 18:10:00,50.87,看跌FVG信号开仓,看涨FVG信号平仓,-0.00475970825941263
long,2025-06-01 18:10:00,50.87,2025-06-01 18:14:00,50.94,看涨FVG信号开仓,看跌FVG信号平仓,-0.0006239433850991887
short,2025-06-01 18:14:00,50.94,2025-06-01 18:37:00,50.46,看跌FVG信号开仓,看涨FVG信号平仓,0.007422850412249661
long,2025-06-01 18:37:00,50.46,2025-06-01 18:40:00,50.3,看涨FVG信号开仓,看跌FVG信号平仓,-0.005170828378914026
short,2025-06-01 18:40:00,50.3,2025-06-01 18:46:00,50.33,看跌FVG信号开仓,看涨FVG信号平仓,-0.002596421471172892
long,2025-06-01 18:46:00,50.33,2025-06-01 19:11:00,50.7,看涨FVG信号开仓,看跌FVG信号平仓,0.005351480230478824
short,2025-06-01 19:11:00,50.7,2025-06-01 19:13:00,50.67,看跌FVG信号开仓,看涨FVG信号平仓,-0.0014082840236686583
long,2025-06-01 19:13:00,50.67,2025-06-01 19:38:00,50.78,看涨FVG信号开仓,看跌FVG信号平仓,0.00017090980856515788
short,2025-06-01 19:38:00,50.78,2025-06-01 19:46:00,50.94,看跌FVG信号开仓,看涨FVG信号平仓,-0.005150846790074713
long,2025-06-01 19:46:00,50.94,2025-06-01 20:07:00,51.05,看涨FVG信号开仓,看跌FVG信号平仓,0.00015940321947383214
short,2025-06-01 20:07:00,51.05,2025-06-01 20:23:00,51.07,看跌FVG信号开仓,看涨FVG信号平仓,-0.0023917727717923647
long,2025-06-01 20:23:00,51.07,2025-06-01 20:29:00,51.06,看涨FVG信号开仓,看跌FVG信号平仓,-0.0021958096729978154
short,2025-06-01 20:29:00,51.06,2025-06-01 20:37:00,51.14,看跌FVG信号开仓,看涨FVG信号平仓,-0.0035667841754798407
long,2025-06-01 20:37:00,51.14,2025-06-01 20:44:00,51.18,看涨FVG信号开仓,看跌FVG信号平仓,-0.0012178333985139993
short,2025-06-01 20:44:00,51.18,2025-06-01 20:57:00,50.97,看跌FVG信号开仓,看涨FVG信号平仓,0.002103165298944944
long,2025-06-01 20:57:00,50.97,2025-06-01 20:59:00,50.91,看涨FVG信号开仓,看跌FVG信号平仓,-0.0031771630370807085
short,2025-06-01 20:59:00,50.91,2025-06-01 21:04:00,51.01,看跌FVG信号开仓,CHoCH多信号平仓,-0.0039642506383814596
