side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-01 13:20:00,8.442,2025-06-01 13:20:00,8.442,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-01 13:20:00,8.442,2025-06-01 21:40:00,8.613,一卖信号开仓,三买信号平仓,-0.02225586353944564
long,2025-06-01 21:40:00,8.613,2025-06-01 21:40:00,8.613,三买信号开仓,三卖信号平仓,-0.002
short,2025-06-01 21:40:00,8.613,2025-06-01 21:40:00,8.613,三卖信号开仓,三买信号平仓,-0.002
long,2025-06-01 21:40:00,8.613,2025-06-01 21:40:00,8.613,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-01 21:40:00,8.613,2025-06-01 21:40:00,8.613,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-01 21:40:00,8.613,2025-06-02 06:00:00,8.466,三买信号开仓,一卖信号平仓,-0.019067223963775692
short,2025-06-02 06:00:00,8.466,2025-06-02 14:20:00,8.593,一卖信号开仓,三买信号平仓,-0.017001181195369863
long,2025-06-02 14:20:00,8.593,2025-06-02 14:20:00,8.593,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-02 14:20:00,8.593,2025-06-02 14:20:00,8.593,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-02 14:20:00,8.593,2025-06-02 22:40:00,9.019,三买信号开仓,一卖信号平仓,0.047575235656930115
short,2025-06-02 22:40:00,9.019,2025-06-02 22:40:00,9.019,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-02 22:40:00,9.019,2025-06-03 07:00:00,9.05,一买信号开仓,三卖信号平仓,0.0014371881583323826
short,2025-06-03 07:00:00,9.05,2025-06-03 07:00:00,9.05,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-03 07:00:00,9.05,2025-06-03 23:40:00,8.942,一买信号开仓,一卖信号平仓,-0.013933701657458662
short,2025-06-03 23:40:00,8.942,2025-06-04 08:00:00,8.924,一卖信号开仓,三买信号平仓,1.297248937604141e-05
long,2025-06-04 08:00:00,8.924,2025-06-04 08:00:00,8.924,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-04 08:00:00,8.924,2025-06-04 08:00:00,8.924,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-04 08:00:00,8.924,2025-06-04 16:20:00,8.986,一买信号开仓,一卖信号平仓,0.004947557149260541
short,2025-06-04 16:20:00,8.986,2025-06-04 16:20:00,8.986,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-04 16:20:00,8.986,2025-06-04 16:20:00,8.986,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-04 16:20:00,8.986,2025-06-04 16:20:00,8.986,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-04 16:20:00,8.986,2025-06-05 00:40:00,8.762,一买信号开仓,一卖信号平仓,-0.02692766525706658
short,2025-06-05 00:40:00,8.762,2025-06-05 09:00:00,8.74,一卖信号开仓,一买信号平仓,0.0005108422734535507
long,2025-06-05 09:00:00,8.74,2025-06-05 09:00:00,8.74,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-05 09:00:00,8.74,2025-06-05 09:00:00,8.74,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-05 09:00:00,8.74,2025-06-05 09:00:00,8.74,一买信号开仓,三卖信号平仓,-0.002
short,2025-06-05 09:00:00,8.74,2025-06-05 09:00:00,8.74,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-05 09:00:00,8.74,2025-06-05 17:20:00,8.605,一买信号开仓,一卖信号平仓,-0.01744622425629283
short,2025-06-05 17:20:00,8.605,2025-06-05 17:20:00,8.605,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-05 17:20:00,8.605,2025-06-05 17:20:00,8.605,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-05 17:20:00,8.605,2025-06-05 17:20:00,8.605,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-05 17:20:00,8.605,2025-06-05 17:20:00,8.605,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-05 17:20:00,8.605,2025-06-06 01:40:00,7.959,一卖信号开仓,三买信号平仓,0.0730726321905869
