side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-01 02:56:00,50.09,2025-06-01 06:05:00,50.92,看涨OB信号开仓,看跌OB信号平仓,0.014570173687362688
short,2025-06-01 06:05:00,50.92,2025-06-01 06:30:00,50.97,看跌OB信号开仓,看涨OB信号平仓,-0.002981932443047784
long,2025-06-01 06:30:00,50.97,2025-06-01 09:18:00,49.38,看涨OB信号开仓,看跌OB信号平仓,-0.03319482048263678
short,2025-06-01 09:18:00,49.38,2025-06-01 09:46:00,49.5,看跌OB信号开仓,看涨OB信号平仓,-0.004430133657351119
long,2025-06-01 09:46:00,49.5,2025-06-01 13:09:00,51.42,看涨OB信号开仓,看跌OB信号平仓,0.036787878787878814
short,2025-06-01 13:09:00,51.42,2025-06-01 14:17:00,52.21,看跌OB信号开仓,看涨OB信号平仓,-0.017363671723064966
long,2025-06-01 14:17:00,52.21,2025-06-01 15:21:00,50.94,看涨OB信号开仓,看跌OB信号平仓,-0.0263248419842943
short,2025-06-01 15:21:00,50.94,2025-06-01 16:10:00,50.99,看跌OB信号开仓,看涨OB信号平仓,-0.0029815469179428327
long,2025-06-01 16:10:00,50.99,2025-06-01 19:11:00,50.7,看涨OB信号开仓,看跌OB信号平仓,-0.0076873896842517535
short,2025-06-01 19:11:00,50.7,2025-06-01 19:29:00,50.86,看跌OB信号开仓,看涨OB信号平仓,-0.005155818540433897
long,2025-06-01 19:29:00,50.86,2025-06-01 20:59:00,50.91,看涨OB信号开仓,看跌OB信号平仓,-0.0010169091624065967
short,2025-06-01 20:59:00,50.91,2025-06-01 21:13:00,51.43,看跌OB信号开仓,看涨OB信号平仓,-0.012214103319583723
long,2025-06-01 21:13:00,51.43,2025-06-02 00:53:00,53.25,看涨OB信号开仓,看跌OB信号平仓,0.03338790589150298
short,2025-06-02 00:53:00,53.25,2025-06-02 03:53:00,52.43,看跌OB信号开仓,看涨OB信号平仓,0.013399061032863814
long,2025-06-02 03:53:00,52.43,2025-06-02 04:00:00,52.42,看涨OB信号开仓,看跌OB信号平仓,-0.0021907304978066016
short,2025-06-02 04:00:00,52.42,2025-06-02 05:22:00,52.6,看跌OB信号开仓,看涨OB信号平仓,-0.0054338038916443825
long,2025-06-02 05:22:00,52.6,2025-06-02 05:59:00,52.53,看涨OB信号开仓,看跌OB信号平仓,-0.0033307984790874583
short,2025-06-02 05:59:00,52.53,2025-06-02 06:01:00,52.56,看跌OB信号开仓,看涨OB信号平仓,-0.0025711022272987254
long,2025-06-02 06:01:00,52.56,2025-06-02 07:44:00,53.35,看涨OB信号开仓,看跌OB信号平仓,0.013030441400304406
short,2025-06-02 07:44:00,53.35,2025-06-02 09:05:00,53.38,看跌OB信号开仓,看涨OB信号平仓,-0.0025623242736645385
long,2025-06-02 09:05:00,53.38,2025-06-02 09:07:00,53.34,看涨OB信号开仓,看跌OB信号平仓,-0.0027493443237167608
short,2025-06-02 09:07:00,53.34,2025-06-02 09:09:00,53.39,看跌OB信号开仓,看涨OB信号平仓,-0.0029373828271466156
long,2025-06-02 09:09:00,53.39,2025-06-02 09:38:00,53.71,看涨OB信号开仓,看跌OB信号平仓,0.003993631766248342
short,2025-06-02 09:38:00,53.71,2025-06-02 11:12:00,52.6,看跌OB信号开仓,看涨OB信号平仓,0.018666542543288034
long,2025-06-02 11:12:00,52.6,2025-06-02 12:25:00,52.64,看涨OB信号开仓,看跌OB信号平仓,-0.0012395437262358016
short,2025-06-02 12:25:00,52.64,2025-06-02 12:38:00,53.11,看跌OB信号开仓,看涨OB信号平仓,-0.010928571428571397
long,2025-06-02 12:38:00,53.11,2025-06-02 13:05:00,53.07,看涨OB信号开仓,看跌OB信号平仓,-0.0027531538316700726
short,2025-06-02 13:05:00,53.07,2025-06-02 13:32:00,53.19,看跌OB信号开仓,看涨OB信号平仓,-0.00426116449971725
long,2025-06-02 13:32:00,53.19,2025-06-02 15:39:00,52.83,看涨OB信号开仓,看跌OB信号平仓,-0.008768189509306244
short,2025-06-02 15:39:00,52.83,2025-06-02 19:03:00,52.63,看跌OB信号开仓,看涨OB信号平仓,0.0017857278061707022
long,2025-06-02 19:03:00,52.63,2025-06-02 19:09:00,52.62,看涨OB信号开仓,看跌OB信号平仓,-0.0021900057001711364
short,2025-06-02 19:09:00,52.62,2025-06-02 21:45:00,53.95,看跌OB信号开仓,看涨OB信号平仓,-0.027275560623337247
long,2025-06-02 21:45:00,53.95,2025-06-02 21:49:00,53.83,看涨OB信号开仓,看跌OB信号平仓,-0.004224281742354117
short,2025-06-02 21:49:00,53.83,2025-06-02 23:25:00,54.27,看跌OB信号开仓,看涨OB信号平仓,-0.010173880735649286
long,2025-06-02 23:25:00,54.27,2025-06-02 23:30:00,54.08,看涨OB信号开仓,看跌OB信号平仓,-0.005501013451262303
short,2025-06-02 23:30:00,54.08,2025-06-03 00:22:00,54.3,看跌OB信号开仓,看涨OB信号平仓,-0.006068047337278058
long,2025-06-03 00:22:00,54.3,2025-06-03 01:09:00,54.07,看涨OB信号开仓,看跌OB信号平仓,-0.006235727440147219
short,2025-06-03 01:09:00,54.07,2025-06-03 01:47:00,54.84,看跌OB信号开仓,看涨OB信号平仓,-0.016240798964305636
long,2025-06-03 01:47:00,54.84,2025-06-03 02:23:00,54.55,看涨OB信号开仓,看跌OB信号平仓,-0.007288110867979645
short,2025-06-03 02:23:00,54.55,2025-06-03 02:35:00,54.35,看跌OB信号开仓,看涨OB信号平仓,0.0016663611365719273
long,2025-06-03 02:35:00,54.35,2025-06-03 03:30:00,54.65,看涨OB信号开仓,看跌OB信号平仓,0.00351977920883151
short,2025-06-03 03:30:00,54.65,2025-06-03 04:11:00,54.91,看跌OB信号开仓,看涨OB信号平仓,-0.006757548032936931
long,2025-06-03 04:11:00,54.91,2025-06-03 06:20:00,53.97,看涨OB信号开仓,看跌OB信号平仓,-0.01911892187215436
short,2025-06-03 06:20:00,53.97,2025-06-03 06:56:00,54.17,看跌OB信号开仓,看涨OB信号平仓,-0.005705762460626261
long,2025-06-03 06:56:00,54.17,2025-06-03 08:57:00,53.28,看涨OB信号开仓,看跌OB信号平仓,-0.01842975816872805
short,2025-06-03 08:57:00,53.28,2025-06-03 09:36:00,53.3,看跌OB信号开仓,看涨OB信号平仓,-0.002375375375375242
long,2025-06-03 09:36:00,53.3,2025-06-03 09:54:00,53.25,看涨OB信号开仓,看跌OB信号平仓,-0.002938086303939878
short,2025-06-03 09:54:00,53.25,2025-06-03 10:06:00,53.26,看跌OB信号开仓,看涨OB信号平仓,-0.0021877934272300763
long,2025-06-03 10:06:00,53.26,2025-06-03 10:23:00,53.19,看涨OB信号开仓,看跌OB信号平仓,-0.003314307172362028
short,2025-06-03 10:23:00,53.19,2025-06-03 10:25:00,53.37,看跌OB信号开仓,看涨OB信号平仓,-0.0053840947546530665
long,2025-06-03 10:25:00,53.37,2025-06-03 11:49:00,53.02,看涨OB信号开仓,看跌OB信号平仓,-0.008557991380925499
short,2025-06-03 11:49:00,53.02,2025-06-03 14:19:00,54.39,看跌OB信号开仓,看涨OB信号平仓,-0.027839305922293445
long,2025-06-03 14:19:00,54.39,2025-06-03 14:26:00,54.35,看涨OB信号开仓,看跌OB信号平仓,-0.002735429306857882
short,2025-06-03 14:26:00,54.35,2025-06-03 18:19:00,52.85,看跌OB信号开仓,看涨OB信号平仓,0.025598896044158215
long,2025-06-03 18:19:00,52.85,2025-06-03 20:07:00,55.63,看涨OB信号开仓,看跌OB信号平仓,0.05060170293282873
short,2025-06-03 20:07:00,55.63,2025-06-03 21:17:00,55.65,看跌OB信号开仓,看涨OB信号平仓,-0.002359518245550916
long,2025-06-03 21:17:00,55.65,2025-06-03 22:01:00,54.61,看涨OB信号开仓,看跌OB信号平仓,-0.020688230008984676
short,2025-06-03 22:01:00,54.61,2025-06-03 22:46:00,54.85,看跌OB信号开仓,看涨OB信号平仓,-0.006394799487273504
long,2025-06-03 22:46:00,54.85,2025-06-03 23:09:00,54.6,看涨OB信号开仓,看跌OB信号平仓,-0.006557885141294404
short,2025-06-03 23:09:00,54.6,2025-06-04 02:28:00,53.78,看跌OB信号开仓,看涨OB信号平仓,0.013018315018315076
long,2025-06-04 02:28:00,53.78,2025-06-04 06:11:00,52.91,看涨OB信号开仓,看跌OB信号平仓,-0.018177017478616664
short,2025-06-04 06:11:00,52.91,2025-06-04 07:03:00,52.75,看跌OB信号开仓,看涨OB信号平仓,0.0010240030240029636
