side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-01 01:15:00,8.642,2025-06-01 01:55:00,8.455,CHoCH多信号开仓,CHoCH空信号平仓,-0.023638509604258173
short,2025-06-01 01:55:00,8.455,2025-06-01 07:30:00,8.622,CHoCH空信号开仓,CHoCH多信号平仓,-0.021751626256652834
long,2025-06-01 07:30:00,8.622,2025-06-01 09:20:00,8.489,CHoCH多信号开仓,CHoCH空信号平仓,-0.017425655300394194
short,2025-06-01 09:20:00,8.489,2025-06-01 14:10:00,8.508,CHoCH空信号开仓,CHoCH多信号平仓,-0.004238190599599177
long,2025-06-01 14:10:00,8.508,2025-06-01 18:25:00,8.455,CHoCH多信号开仓,CHoCH空信号平仓,-0.008229431123648266
short,2025-06-01 18:25:00,8.455,2025-06-01 20:20:00,8.509,CHoCH空信号开仓,CHoCH多信号平仓,-0.008386753400354772
long,2025-06-01 20:20:00,8.509,2025-06-02 00:20:00,8.72,CHoCH多信号开仓,CHoCH空信号平仓,0.022797273475144042
short,2025-06-02 00:20:00,8.72,2025-06-02 06:35:00,8.491,CHoCH空信号开仓,CHoCH多信号平仓,0.02426146788990835
long,2025-06-02 06:35:00,8.491,2025-06-02 08:40:00,8.503,CHoCH多信号开仓,CHoCH空信号平仓,-0.0005867389000118167
short,2025-06-02 08:40:00,8.503,2025-06-02 10:55:00,8.444,CHoCH空信号开仓,CHoCH多信号平仓,0.004938727507938336
long,2025-06-02 10:55:00,8.444,2025-06-02 19:15:00,8.574,CHoCH多信号开仓,CHoCH空信号平仓,0.013395547134059662
short,2025-06-02 19:15:00,8.574,2025-06-02 20:25:00,8.794,CHoCH空信号开仓,CHoCH多信号平仓,-0.027658968975973863
long,2025-06-02 20:25:00,8.794,2025-06-03 02:35:00,8.989,CHoCH多信号开仓,CHoCH空信号平仓,0.020174209688423872
short,2025-06-03 02:35:00,8.989,2025-06-03 05:35:00,8.97,CHoCH空信号开仓,CHoCH多信号平仓,0.00011369451551901562
long,2025-06-03 05:35:00,8.97,2025-06-03 20:20:00,9.072,CHoCH多信号开仓,CHoCH空信号平仓,0.009371237458193795
short,2025-06-03 20:20:00,9.072,2025-06-04 00:55:00,9.011,CHoCH空信号开仓,CHoCH多信号平仓,0.004723985890652595
long,2025-06-04 00:55:00,9.011,2025-06-04 02:30:00,9.004,CHoCH多信号开仓,CHoCH空信号平仓,-0.0027768283209410587
short,2025-06-04 02:30:00,9.004,2025-06-04 03:20:00,9.14,CHoCH空信号开仓,CHoCH多信号平仓,-0.017104398045313385
