side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-01 16:30:00,1.191e-05,2025-06-02 03:30:00,1.153e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.03390596137699409
short,2025-06-02 03:30:00,1.153e-05,2025-06-02 17:00:00,1.183e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.028019080659150042
long,2025-06-02 17:00:00,1.183e-05,2025-06-03 20:30:00,1.243e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.04871851225697377
short,2025-06-03 20:30:00,1.243e-05,2025-06-04 16:00:00,1.258e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.014067578439259874
long,2025-06-04 16:00:00,1.258e-05,2025-06-04 20:00:00,1.215e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.03618124006359291
short,2025-06-04 20:00:00,1.215e-05,2025-06-06 13:30:00,1.12e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.07618930041152272
long,2025-06-06 13:30:00,1.12e-05,2025-06-06 19:30:00,1.099e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.020749999999999935
short,2025-06-06 19:30:00,1.099e-05,2025-06-07 01:00:00,1.122e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.022928116469517645
long,2025-06-07 01:00:00,1.122e-05,2025-06-07 18:00:00,1.135e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.009586452762923471
short,2025-06-07 18:00:00,1.135e-05,2025-06-08 20:30:00,1.185e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.04605286343612347
long,2025-06-08 20:30:00,1.185e-05,2025-06-11 10:00:00,1.263e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.06382278481012649
short,2025-06-11 10:00:00,1.263e-05,2025-06-11 13:00:00,1.304e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.034462391132225045
long,2025-06-11 13:00:00,1.304e-05,2025-06-11 22:00:00,1.232e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.057214723926380384
short,2025-06-11 22:00:00,1.232e-05,2025-06-13 08:30:00,1.088e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.11488311688311703
long,2025-06-13 08:30:00,1.088e-05,2025-06-14 15:30:00,1.098e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.007191176470588314
short,2025-06-14 15:30:00,1.098e-05,2025-06-15 01:00:00,1.106e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.00928597449908941
long,2025-06-15 01:00:00,1.106e-05,2025-06-15 20:00:00,1.101e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.00652079566003627
short,2025-06-15 20:00:00,1.101e-05,2025-06-16 02:30:00,1.121e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.02016530426884655
long,2025-06-16 02:30:00,1.121e-05,2025-06-16 23:00:00,1.08e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.038574487065120344
short,2025-06-16 23:00:00,1.08e-05,2025-06-18 21:00:00,1.034e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.040592592592592625
long,2025-06-18 21:00:00,1.034e-05,2025-06-19 17:00:00,1.018e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.01747388781431325
short,2025-06-19 17:00:00,1.018e-05,2025-06-20 08:30:00,1.046e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.029504911591355487
long,2025-06-20 08:30:00,1.046e-05,2025-06-20 15:00:00,9.95e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.05075717017208414
short,2025-06-20 15:00:00,9.95e-06,2025-06-21 02:00:00,1.004e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.011045226130653283
long,2025-06-21 02:00:00,1.004e-05,2025-06-21 12:30:00,9.98e-06,CHoCH多信号开仓,CHoCH空信号平仓,-0.007976095617529986
short,2025-06-21 12:30:00,9.98e-06,2025-06-22 23:00:00,8.87e-06,CHoCH空信号开仓,CHoCH多信号平仓,0.1092224448897795
long,2025-06-22 23:00:00,8.87e-06,2025-06-25 09:00:00,9.96e-06,CHoCH多信号开仓,CHoCH空信号平仓,0.12088613303269446
short,2025-06-25 09:00:00,9.96e-06,2025-06-28 10:30:00,9.39e-06,CHoCH空信号开仓,CHoCH多信号平仓,0.055228915662650535
