side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-06-01 01:35:00,8.545,2025-06-01 04:31:00,8.522,BOS空信号开仓,BOS多信号平仓,0.0006916325336453494
long,2025-06-01 04:31:00,8.522,2025-06-01 07:04:00,8.549,BOS多信号开仓,BOS空信号平仓,0.001168270359070524
short,2025-06-01 07:04:00,8.549,2025-06-01 08:14:00,8.603,BOS空信号开仓,BOS多信号平仓,-0.00831652824891793
long,2025-06-01 08:14:00,8.603,2025-06-01 09:17:00,8.528,BOS多信号开仓,BOS空信号平仓,-0.010717889108450505
short,2025-06-01 09:17:00,8.528,2025-06-01 10:22:00,8.477,BOS空信号开仓,BOS多信号平仓,0.0039803001876173045
long,2025-06-01 10:22:00,8.477,2025-06-01 10:50:00,8.409,BOS多信号开仓,BOS空信号平仓,-0.010021705792143452
short,2025-06-01 10:50:00,8.409,2025-06-01 11:36:00,8.468,BOS空信号开仓,BOS多信号平仓,-0.009016292068022345
long,2025-06-01 11:36:00,8.468,2025-06-01 12:23:00,8.375,BOS多信号开仓,BOS空信号平仓,-0.01298252243741138
short,2025-06-01 12:23:00,8.375,2025-06-01 13:44:00,8.453,BOS空信号开仓,BOS多信号平仓,-0.011313432835820867
long,2025-06-01 13:44:00,8.453,2025-06-01 15:11:00,8.513,BOS多信号开仓,BOS空信号平仓,0.0050980716905242324
short,2025-06-01 15:11:00,8.513,2025-06-01 16:38:00,8.644,BOS空信号开仓,BOS多信号平仓,-0.017388229766239993
long,2025-06-01 16:38:00,8.644,2025-06-01 17:16:00,8.559,BOS多信号开仓,BOS空信号平仓,-0.011833410458121361
short,2025-06-01 17:16:00,8.559,2025-06-01 19:21:00,8.478,BOS空信号开仓,BOS多信号平仓,0.007463722397476282
long,2025-06-01 19:21:00,8.478,2025-06-01 22:58:00,8.712,BOS多信号开仓,BOS空信号平仓,0.025600849256900204
short,2025-06-01 22:58:00,8.712,2025-06-01 23:58:00,8.775,BOS空信号开仓,BOS多信号平仓,-0.00923140495867769
long,2025-06-01 23:58:00,8.775,2025-06-02 01:38:00,8.691,BOS多信号开仓,BOS空信号平仓,-0.011572649572649583
short,2025-06-02 01:38:00,8.691,2025-06-02 07:06:00,8.61,BOS空信号开仓,BOS多信号平仓,0.0073199861926132054
long,2025-06-02 07:06:00,8.61,2025-06-02 08:52:00,8.455,BOS多信号开仓,BOS空信号平仓,-0.020002322880371626
short,2025-06-02 08:52:00,8.455,2025-06-02 11:12:00,8.461,BOS空信号开仓,BOS多信号平仓,-0.002709639266706086
long,2025-06-02 11:12:00,8.461,2025-06-02 11:44:00,8.394,BOS多信号开仓,BOS空信号平仓,-0.009918685734546793
short,2025-06-02 11:44:00,8.394,2025-06-02 15:42:00,8.798,BOS空信号开仓,BOS多信号平仓,-0.05012961639266145
long,2025-06-02 15:42:00,8.798,2025-06-02 16:09:00,8.722,BOS多信号开仓,BOS空信号平仓,-0.010638326892475567
short,2025-06-02 16:09:00,8.722,2025-06-02 17:54:00,8.709,BOS空信号开仓,BOS多信号平仓,-0.0005095161660170194
long,2025-06-02 17:54:00,8.709,2025-06-02 18:58:00,8.638,BOS多信号开仓,BOS空信号平仓,-0.010152485934091125
short,2025-06-02 18:58:00,8.638,2025-06-02 20:28:00,8.801,BOS空信号开仓,BOS多信号平仓,-0.020870108821486433
long,2025-06-02 20:28:00,8.801,2025-06-02 23:06:00,8.976,BOS多信号开仓,BOS空信号平仓,0.01788410407908203
short,2025-06-02 23:06:00,8.976,2025-06-03 01:25:00,9.135,BOS空信号开仓,BOS多信号平仓,-0.019713903743315386
long,2025-06-03 01:25:00,9.135,2025-06-03 02:33:00,9.0,BOS多信号开仓,BOS空信号平仓,-0.016778325123152693
short,2025-06-03 02:33:00,9.0,2025-06-03 05:49:00,8.999,BOS空信号开仓,BOS多信号平仓,-0.0018888888888889382
long,2025-06-03 05:49:00,8.999,2025-06-03 08:13:00,8.994,BOS多信号开仓,BOS空信号平仓,-0.0025556172908102175
short,2025-06-03 08:13:00,8.994,2025-06-03 09:10:00,9.083,BOS空信号开仓,BOS多信号平仓,-0.011895485879475308
long,2025-06-03 09:10:00,9.083,2025-06-03 14:05:00,9.129,BOS多信号开仓,BOS空信号平仓,0.0030644060332487583
short,2025-06-03 14:05:00,9.129,2025-06-03 14:56:00,9.243,BOS空信号开仓,BOS多信号平仓,-0.014487676634899803
long,2025-06-03 14:56:00,9.243,2025-06-03 16:22:00,9.142,BOS多信号开仓,BOS空信号平仓,-0.012927188142378141
short,2025-06-03 16:22:00,9.142,2025-06-03 17:21:00,9.184,BOS空信号开仓,BOS多信号平仓,-0.006594180704440953
long,2025-06-03 17:21:00,9.184,2025-06-03 18:26:00,9.101,BOS多信号开仓,BOS空信号平仓,-0.011037456445992853
short,2025-06-03 18:26:00,9.101,2025-06-03 18:57:00,9.124,BOS空信号开仓,BOS多信号平仓,-0.004527194813756628
long,2025-06-03 18:57:00,9.124,2025-06-03 20:15:00,9.103,BOS多信号开仓,BOS空信号平仓,-0.0043016220955721645
short,2025-06-03 20:15:00,9.103,2025-06-03 22:36:00,9.011,BOS空信号开仓,BOS多信号平仓,0.008106558277490962
long,2025-06-03 22:36:00,9.011,2025-06-03 23:27:00,8.923,BOS多信号开仓,BOS空信号平仓,-0.011765841748973436
short,2025-06-03 23:27:00,8.923,2025-06-04 00:21:00,8.98,BOS空信号开仓,BOS多信号平仓,-0.008387986103328469
long,2025-06-04 00:21:00,8.98,2025-06-04 00:41:00,8.899,BOS多信号开仓,BOS空信号平仓,-0.011020044543429973
short,2025-06-04 00:41:00,8.899,2025-06-04 01:25:00,9.082,BOS空信号开仓,BOS多信号平仓,-0.022564108326778465
long,2025-06-04 01:25:00,9.082,2025-06-04 01:48:00,9.039,BOS多信号开仓,BOS空信号平仓,-0.006734639947148289
short,2025-06-04 01:48:00,9.039,2025-06-04 05:02:00,8.969,BOS空信号开仓,BOS多信号平仓,0.005744219493306836
long,2025-06-04 05:02:00,8.969,2025-06-04 07:32:00,8.887,BOS多信号开仓,BOS空信号平仓,-0.011142602296799973
short,2025-06-04 07:32:00,8.887,2025-06-04 12:35:00,8.851,BOS空信号开仓,BOS多信号平仓,0.002050860807921608
long,2025-06-04 12:35:00,8.851,2025-06-04 16:27:00,8.963,BOS多信号开仓,BOS空信号平仓,0.010653937408202198
short,2025-06-04 16:27:00,8.963,2025-06-04 18:27:00,8.953,BOS空信号开仓,BOS多信号平仓,-0.000884302130983004
long,2025-06-04 18:27:00,8.953,2025-06-04 19:54:00,8.879,BOS多信号开仓,BOS空信号平仓,-0.010265385904166145
short,2025-06-04 19:54:00,8.879,2025-06-04 21:47:00,8.817,BOS空信号开仓,BOS多信号平仓,0.004982768329766742
long,2025-06-04 21:47:00,8.817,2025-06-04 22:51:00,8.694,BOS多信号开仓,BOS空信号平仓,-0.015950323239196984
short,2025-06-04 22:51:00,8.694,2025-06-05 03:47:00,8.756,BOS空信号开仓,BOS多信号平仓,-0.009131354957441882
long,2025-06-05 03:47:00,8.756,2025-06-05 05:15:00,8.692,BOS多信号开仓,BOS空信号平仓,-0.009309273640931924
short,2025-06-05 05:15:00,8.692,2025-06-05 06:14:00,8.637,BOS空信号开仓,BOS多信号平仓,0.004327657616198801
long,2025-06-05 06:14:00,8.637,2025-06-05 10:15:00,8.713,BOS多信号开仓,BOS空信号平仓,0.006799351626722185
short,2025-06-05 10:15:00,8.713,2025-06-05 12:37:00,8.87,BOS空信号开仓,BOS多信号平仓,-0.020019051991277514
long,2025-06-05 12:37:00,8.87,2025-06-05 13:32:00,8.905,BOS多信号开仓,BOS空信号平仓,0.0019458850056370842
short,2025-06-05 13:32:00,8.905,2025-06-06 02:55:00,7.954,BOS空信号开仓,BOS多信号平仓,0.10479393599101627
long,2025-06-06 02:55:00,7.954,2025-06-06 05:19:00,8.108,BOS多信号开仓,BOS空信号平仓,0.017361327633895085
short,2025-06-06 05:19:00,8.108,2025-06-06 06:06:00,8.138,BOS空信号开仓,BOS多信号平仓,-0.005700049333991151
long,2025-06-06 06:06:00,8.138,2025-06-06 07:20:00,8.193,BOS多信号开仓,BOS空信号平仓,0.004758417301548247
short,2025-06-06 07:20:00,8.193,2025-06-06 09:20:00,8.194,BOS空信号开仓,BOS多信号平仓,-0.0021220554131577956
long,2025-06-06 09:20:00,8.194,2025-06-06 16:12:00,8.329,BOS多信号开仓,BOS空信号平仓,0.01447546985599213
short,2025-06-06 16:12:00,8.329,2025-06-06 20:02:00,8.085,BOS空信号开仓,BOS多信号平仓,0.02729523352143115
long,2025-06-06 20:02:00,8.085,2025-06-06 20:57:00,8.098,BOS多信号开仓,BOS空信号平仓,-0.0003920841063698149
short,2025-06-06 20:57:00,8.098,2025-06-06 23:30:00,8.08,BOS空信号开仓,BOS多信号平仓,0.0002227710545814627
long,2025-06-06 23:30:00,8.08,2025-06-07 04:28:00,8.406,BOS多信号开仓,BOS空信号平仓,0.03834653465346549
short,2025-06-07 04:28:00,8.406,2025-06-07 05:00:00,8.467,BOS空信号开仓,BOS多信号平仓,-0.009256721389483634
long,2025-06-07 05:00:00,8.467,2025-06-07 07:49:00,8.49,BOS多信号开仓,BOS空信号平仓,0.0007164284870673238
short,2025-06-07 07:49:00,8.49,2025-06-07 08:25:00,8.524,BOS空信号开仓,BOS多信号平仓,-0.006004711425205976
long,2025-06-07 08:25:00,8.524,2025-06-07 11:49:00,8.509,BOS多信号开仓,BOS空信号平仓,-0.0037597372125761624
short,2025-06-07 11:49:00,8.509,2025-06-07 12:24:00,8.539,BOS空信号开仓,BOS多信号平仓,-0.005525678693148349
long,2025-06-07 12:24:00,8.539,2025-06-07 15:43:00,8.529,BOS多信号开仓,BOS空信号平仓,-0.0031710973181870977
short,2025-06-07 15:43:00,8.529,2025-06-07 16:02:00,8.565,BOS空信号开仓,BOS多信号平仓,-0.00622089342244103
long,2025-06-07 16:02:00,8.565,2025-06-07 17:30:00,8.472,BOS多信号开仓,BOS空信号平仓,-0.012858143607705761
short,2025-06-07 17:30:00,8.472,2025-06-07 18:27:00,8.494,BOS空信号开仓,BOS多信号平仓,-0.004596789423984891
long,2025-06-07 18:27:00,8.494,2025-06-07 20:33:00,8.499,BOS多信号开仓,BOS空信号平仓,-0.001411349187661724
short,2025-06-07 20:33:00,8.499,2025-06-07 21:13:00,8.511,BOS空信号开仓,BOS多信号平仓,-0.003411930815389928
long,2025-06-07 21:13:00,8.511,2025-06-07 23:36:00,8.494,BOS多信号开仓,BOS空信号平仓,-0.0039974151098577364
short,2025-06-07 23:36:00,8.494,2025-06-08 01:10:00,8.474,BOS空信号开仓,BOS多信号平仓,0.0003546032493524382
long,2025-06-08 01:10:00,8.474,2025-06-08 02:49:00,8.465,BOS多信号开仓,BOS空信号平仓,-0.0030620722209110367
short,2025-06-08 02:49:00,8.465,2025-06-08 08:24:00,8.365,BOS空信号开仓,BOS多信号平仓,0.009813349084465408
long,2025-06-08 08:24:00,8.365,2025-06-08 09:28:00,8.282,BOS多信号开仓,BOS空信号平仓,-0.01192229527794386
short,2025-06-08 09:28:00,8.282,2025-06-08 11:02:00,8.479,BOS空信号开仓,BOS多信号平仓,-0.025786524993962612
long,2025-06-08 11:02:00,8.479,2025-06-08 11:50:00,8.382,BOS多信号开仓,BOS空信号平仓,-0.013440028305224614
short,2025-06-08 11:50:00,8.382,2025-06-08 13:23:00,8.373,BOS空信号开仓,BOS多信号平仓,-0.0009262705798138687
long,2025-06-08 13:23:00,8.373,2025-06-08 15:54:00,8.389,BOS多信号开仓,BOS空信号平仓,-8.909590349936818e-05
short,2025-06-08 15:54:00,8.389,2025-06-08 17:03:00,8.523,BOS空信号开仓,BOS多信号平仓,-0.017973298366909196
long,2025-06-08 17:03:00,8.523,2025-06-08 17:56:00,8.454,BOS多信号开仓,BOS空信号平仓,-0.010095740936289952
short,2025-06-08 17:56:00,8.454,2025-06-08 20:09:00,8.501,BOS空信号开仓,BOS多信号平仓,-0.007559498462266221
long,2025-06-08 20:09:00,8.501,2025-06-08 20:49:00,8.494,BOS多信号开仓,BOS空信号平仓,-0.002823432537348512
