side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-06-01 02:00:00,1.152e-05,2025-06-01 04:40:00,1.17e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.017625000000000002
long,2025-06-01 04:40:00,1.17e-05,2025-06-01 09:25:00,1.141e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.02678632478632481
short,2025-06-01 09:25:00,1.141e-05,2025-06-01 13:25:00,1.146e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.006382120946538226
long,2025-06-01 13:25:00,1.146e-05,2025-06-01 17:05:00,1.19e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.036394415357766
short,2025-06-01 17:05:00,1.19e-05,2025-06-01 17:40:00,1.199e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.009563025210084007
long,2025-06-01 17:40:00,1.199e-05,2025-06-01 22:35:00,1.183e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.01534445371142623
short,2025-06-01 22:35:00,1.183e-05,2025-06-02 05:15:00,1.159e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.01828740490278946
long,2025-06-02 05:15:00,1.159e-05,2025-06-02 10:25:00,1.143e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.015805004314063842
short,2025-06-02 10:25:00,1.143e-05,2025-06-02 13:40:00,1.169e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.02474715660542426
long,2025-06-02 13:40:00,1.169e-05,2025-06-02 19:20:00,1.182e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.009120615911035081
short,2025-06-02 19:20:00,1.182e-05,2025-06-02 20:20:00,1.198e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.015536379018612488
long,2025-06-02 20:20:00,1.198e-05,2025-06-03 07:30:00,1.256e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.04641402337228717
short,2025-06-03 07:30:00,1.256e-05,2025-06-03 13:10:00,1.274e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.016331210191082857
long,2025-06-03 13:10:00,1.274e-05,2025-06-03 13:40:00,1.265e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.009064364207221452
short,2025-06-03 13:40:00,1.265e-05,2025-06-04 01:00:00,1.23e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.02566798418972316
long,2025-06-04 01:00:00,1.23e-05,2025-06-04 12:30:00,1.226e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.005252032520325354
short,2025-06-04 12:30:00,1.226e-05,2025-06-04 15:45:00,1.26e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.02973246329526913
long,2025-06-04 15:45:00,1.26e-05,2025-06-04 17:40:00,1.22e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.033746031746031746
short,2025-06-04 17:40:00,1.22e-05,2025-06-05 00:40:00,1.191e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.021770491803278724
long,2025-06-05 00:40:00,1.191e-05,2025-06-05 03:00:00,1.193e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.0003207388748951417
short,2025-06-05 03:00:00,1.193e-05,2025-06-05 06:30:00,1.187e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.0030293378038557268
long,2025-06-05 06:30:00,1.187e-05,2025-06-05 06:45:00,1.171e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.01547935973041281
short,2025-06-05 06:45:00,1.171e-05,2025-06-05 12:25:00,1.186e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.014809564474807855
long,2025-06-05 12:25:00,1.186e-05,2025-06-05 13:55:00,1.165e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.01970657672849918
short,2025-06-05 13:55:00,1.165e-05,2025-06-06 10:15:00,1.114e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.0417768240343348
long,2025-06-06 10:15:00,1.114e-05,2025-06-06 10:40:00,1.106e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.009181328545780907
short,2025-06-06 10:40:00,1.106e-05,2025-06-06 12:40:00,1.115e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.010137432188064953
long,2025-06-06 12:40:00,1.115e-05,2025-06-06 19:35:00,1.099e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.016349775784753384
short,2025-06-06 19:35:00,1.099e-05,2025-06-07 02:20:00,1.115e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.016558689717925512
long,2025-06-07 02:20:00,1.115e-05,2025-06-07 09:45:00,1.138e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.01862780269058284
short,2025-06-07 09:45:00,1.138e-05,2025-06-07 13:20:00,1.151e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.013423550087873435
long,2025-06-07 13:20:00,1.151e-05,2025-06-07 16:40:00,1.141e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.010688097306689846
short,2025-06-07 16:40:00,1.141e-05,2025-06-07 22:40:00,1.157e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.016022787028922014
long,2025-06-07 22:40:00,1.157e-05,2025-06-08 02:10:00,1.154e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.004592912705272177
short,2025-06-08 02:10:00,1.154e-05,2025-06-08 04:45:00,1.162e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.00893240901213188
long,2025-06-08 04:45:00,1.162e-05,2025-06-08 09:05:00,1.147e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.014908777969018903
short,2025-06-08 09:05:00,1.147e-05,2025-06-08 11:30:00,1.153e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.007231037489102031
long,2025-06-08 11:30:00,1.153e-05,2025-06-08 22:10:00,1.185e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.025753686036426693
short,2025-06-08 22:10:00,1.185e-05,2025-06-09 04:10:00,1.157e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.02162869198312245
long,2025-06-09 04:10:00,1.157e-05,2025-06-09 13:45:00,1.188e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.024793431287813306
short,2025-06-09 13:45:00,1.188e-05,2025-06-09 17:15:00,1.21e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.02051851851851838
long,2025-06-09 17:15:00,1.21e-05,2025-06-10 05:30:00,1.254e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.034363636363636374
short,2025-06-10 05:30:00,1.254e-05,2025-06-10 06:50:00,1.265e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.010771929824561209
long,2025-06-10 06:50:00,1.265e-05,2025-06-10 11:55:00,1.333e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.05175494071146258
short,2025-06-10 11:55:00,1.333e-05,2025-06-10 18:50:00,1.279e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.03851012753188299
long,2025-06-10 18:50:00,1.279e-05,2025-06-10 19:55:00,1.286e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.003473025801407516
short,2025-06-10 19:55:00,1.286e-05,2025-06-10 22:10:00,1.299e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.012108864696733999
long,2025-06-10 22:10:00,1.299e-05,2025-06-11 00:25:00,1.298e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.0027698229407235857
short,2025-06-11 00:25:00,1.298e-05,2025-06-11 07:20:00,1.299e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.002770416024653331
long,2025-06-11 07:20:00,1.299e-05,2025-06-11 09:10:00,1.278e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.0181662817551963
short,2025-06-11 09:10:00,1.278e-05,2025-06-11 12:15:00,1.281e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.00434741784037551
long,2025-06-11 12:15:00,1.281e-05,2025-06-11 16:15:00,1.324e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.031567525370804095
short,2025-06-11 16:15:00,1.324e-05,2025-06-12 05:25:00,1.242e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.05993353474320251
long,2025-06-12 05:25:00,1.242e-05,2025-06-12 07:35:00,1.248e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.0028309178743961567
short,2025-06-12 07:35:00,1.248e-05,2025-06-12 08:20:00,1.243e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.002006410256410353
long,2025-06-12 08:20:00,1.243e-05,2025-06-12 10:10:00,1.231e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.011654062751407788
short,2025-06-12 10:10:00,1.231e-05,2025-06-12 12:40:00,1.234e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.004437043054427379
long,2025-06-12 12:40:00,1.234e-05,2025-06-12 15:55:00,1.189e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.03846677471636961
short,2025-06-12 15:55:00,1.189e-05,2025-06-13 07:35:00,1.073e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.09556097560975607
long,2025-06-13 07:35:00,1.073e-05,2025-06-13 14:10:00,1.067e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.007591798695247063
short,2025-06-13 14:10:00,1.067e-05,2025-06-13 16:20:00,1.104e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.036676663542642984
long,2025-06-13 16:20:00,1.104e-05,2025-06-14 00:20:00,1.117e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.009775362318840576
short,2025-06-14 00:20:00,1.117e-05,2025-06-14 13:10:00,1.116e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.0011047448522829555
long,2025-06-14 13:10:00,1.116e-05,2025-06-14 15:35:00,1.093e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.022609318996415717
short,2025-06-14 15:35:00,1.093e-05,2025-06-15 04:05:00,1.112e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.01938334858188462
long,2025-06-15 04:05:00,1.112e-05,2025-06-15 09:15:00,1.104e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.009194244604316613
short,2025-06-15 09:15:00,1.104e-05,2025-06-15 14:55:00,1.129e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.02464492753623193
long,2025-06-15 14:55:00,1.129e-05,2025-06-15 19:50:00,1.101e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.02680070859167416
short,2025-06-15 19:50:00,1.101e-05,2025-06-15 22:10:00,1.105e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.005633060853769354
long,2025-06-15 22:10:00,1.105e-05,2025-06-16 08:25:00,1.136e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.026054298642534057
short,2025-06-16 08:25:00,1.136e-05,2025-06-16 14:05:00,1.144e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.009042253521126751
long,2025-06-16 14:05:00,1.144e-05,2025-06-16 14:50:00,1.143e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.0028741258741258307
short,2025-06-16 14:50:00,1.143e-05,2025-06-17 03:00:00,1.072e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.060117235345581777
long,2025-06-17 03:00:00,1.072e-05,2025-06-17 08:45:00,1.05e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.022522388059701637
short,2025-06-17 08:45:00,1.05e-05,2025-06-18 00:45:00,1.018e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.02847619047619032
long,2025-06-18 00:45:00,1.018e-05,2025-06-18 01:35:00,1.021e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.0009469548133596035
short,2025-06-18 01:35:00,1.021e-05,2025-06-18 04:45:00,1.026e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.006897159647404559
long,2025-06-18 04:45:00,1.026e-05,2025-06-18 10:30:00,1.01e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.017594541910331385
short,2025-06-18 10:30:00,1.01e-05,2025-06-18 13:45:00,9.91e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.016811881188118827
long,2025-06-18 13:45:00,9.91e-06,2025-06-18 14:55:00,1e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.0070817356205854515
short,2025-06-18 14:55:00,1e-05,2025-06-18 17:45:00,1.014e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.015999999999999792
long,2025-06-18 17:45:00,1.014e-05,2025-06-18 18:15:00,1.009e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.006930966469427922
short,2025-06-18 18:15:00,1.009e-05,2025-06-18 18:35:00,1.02e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.012901883052527372
long,2025-06-18 18:35:00,1.02e-05,2025-06-18 19:00:00,1.003e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.01866666666666672
short,2025-06-18 19:00:00,1.003e-05,2025-06-18 20:45:00,1.027e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.02592821535393819
long,2025-06-18 20:45:00,1.027e-05,2025-06-18 21:15:00,1.024e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.004921129503407949
short,2025-06-18 21:15:00,1.024e-05,2025-06-18 23:10:00,1.038e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.015671875000000002
long,2025-06-18 23:10:00,1.038e-05,2025-06-19 01:00:00,1.038e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.002
short,2025-06-19 01:00:00,1.038e-05,2025-06-19 03:10:00,1.031e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.004743737957610851
long,2025-06-19 03:10:00,1.031e-05,2025-06-19 11:15:00,1.037e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.003819592628516057
short,2025-06-19 11:15:00,1.037e-05,2025-06-19 17:45:00,1.034e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.0008929604628737948
long,2025-06-19 17:45:00,1.034e-05,2025-06-20 01:15:00,1.021e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.014572533849129486
short,2025-06-20 01:15:00,1.021e-05,2025-06-20 07:25:00,1.031e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.011794319294808895
