side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-01 00:33:00,8.526,2025-06-01 01:20:00,8.606,看涨FVG信号开仓,看跌FVG信号平仓,0.007383063570255645
short,2025-06-01 01:20:00,8.606,2025-06-01 01:27:00,8.587,看跌FVG信号开仓,看涨FVG信号平仓,0.00020776202649319848
long,2025-06-01 01:27:00,8.587,2025-06-01 01:41:00,8.51,看涨FVG信号开仓,看跌FVG信号平仓,-0.010967043204844538
short,2025-06-01 01:41:00,8.51,2025-06-01 01:48:00,8.53,看跌FVG信号开仓,看涨FVG信号平仓,-0.00435017626321965
long,2025-06-01 01:48:00,8.53,2025-06-01 01:55:00,8.455,看涨FVG信号开仓,看跌FVG信号平仓,-0.010792497069167515
short,2025-06-01 01:55:00,8.455,2025-06-01 02:32:00,8.517,看跌FVG信号开仓,看涨FVG信号平仓,-0.00933293908929622
long,2025-06-01 02:32:00,8.517,2025-06-01 02:45:00,8.545,看涨FVG信号开仓,看跌FVG信号平仓,0.0012875425619349751
short,2025-06-01 02:45:00,8.545,2025-06-01 03:35:00,8.521,看跌FVG信号开仓,看涨FVG信号平仓,0.0008086600351081569
long,2025-06-01 03:35:00,8.521,2025-06-01 03:41:00,8.478,看涨FVG信号开仓,看跌FVG信号平仓,-0.007046356061495283
short,2025-06-01 03:41:00,8.478,2025-06-01 04:27:00,8.5,看跌FVG信号开仓,看涨FVG信号平仓,-0.004594951639537602
long,2025-06-01 04:27:00,8.5,2025-06-01 05:08:00,8.563,看涨FVG信号开仓,看跌FVG信号平仓,0.005411764705882451
short,2025-06-01 05:08:00,8.563,2025-06-01 05:34:00,8.511,看跌FVG信号开仓,看涨FVG信号平仓,0.004072638094126059
long,2025-06-01 05:34:00,8.511,2025-06-01 05:40:00,8.519,看涨FVG信号开仓,看跌FVG信号平仓,-0.0010600399483020589
short,2025-06-01 05:40:00,8.519,2025-06-01 05:53:00,8.566,看跌FVG信号开仓,看涨FVG信号平仓,-0.00751707946942126
long,2025-06-01 05:53:00,8.566,2025-06-01 06:18:00,8.499,看涨FVG信号开仓,看跌FVG信号平仓,-0.009821620359561021
short,2025-06-01 06:18:00,8.499,2025-06-01 07:11:00,8.556,看跌FVG信号开仓,看涨FVG信号平仓,-0.008706671373102546
long,2025-06-01 07:11:00,8.556,2025-06-01 07:37:00,8.537,看涨FVG信号开仓,看跌FVG信号平仓,-0.004220663861617345
short,2025-06-01 07:37:00,8.537,2025-06-01 08:12:00,8.586,看跌FVG信号开仓,看涨FVG信号平仓,-0.007739721213541049
