side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-06-01 01:45:00,49.87,2025-06-01 04:50:00,50.02,CHoCH空信号开仓,CHoCH多信号平仓,-0.005007820332865618
long,2025-06-01 04:50:00,50.02,2025-06-01 08:55:00,50.1,CHoCH多信号开仓,看跌FVG信号平仓,-0.000400639744102314
short,2025-06-01 08:55:00,50.1,2025-06-01 09:50:00,49.51,看跌FVG信号开仓,看涨FVG信号平仓,0.009776447105788512
long,2025-06-01 09:50:00,49.51,2025-06-01 14:40:00,52.02,看涨FVG信号开仓,看跌FVG信号平仓,0.04869682892344995
short,2025-06-01 14:40:00,52.02,2025-06-01 16:45:00,51.56,看跌FVG信号开仓,CHoCH多信号平仓,0.006842752787389441
long,2025-06-01 16:45:00,51.56,2025-06-01 17:35:00,50.82,CHoCH多信号开仓,看跌FVG信号平仓,-0.016352211016291696
short,2025-06-01 17:35:00,50.82,2025-06-01 18:55:00,50.53,看跌FVG信号开仓,看涨FVG信号平仓,0.003706414797323922
long,2025-06-01 18:55:00,50.53,2025-06-01 20:55:00,50.98,看涨FVG信号开仓,看跌FVG信号平仓,0.006905600633287047
short,2025-06-01 20:55:00,50.98,2025-06-01 21:10:00,51.24,看跌FVG信号开仓,BOS多信号平仓,-0.007100039231071163
long,2025-06-01 21:10:00,51.24,2025-06-02 00:00:00,53.13,BOS多信号开仓,看跌FVG信号平仓,0.03488524590163933
short,2025-06-02 00:00:00,53.13,2025-06-02 02:40:00,52.9,看跌FVG信号开仓,看涨FVG信号平仓,0.0023290043290044044
long,2025-06-02 02:40:00,52.9,2025-06-02 02:55:00,52.82,看涨FVG信号开仓,看跌FVG信号平仓,-0.0035122873345935206
short,2025-06-02 02:55:00,52.82,2025-06-02 05:25:00,52.75,看跌FVG信号开仓,CHoCH多信号平仓,-0.0006747444149942643
long,2025-06-02 05:25:00,52.75,2025-06-02 06:40:00,52.77,CHoCH多信号开仓,看跌FVG信号平仓,-0.0016208530805685833
short,2025-06-02 06:40:00,52.77,2025-06-02 07:15:00,53.18,看跌FVG信号开仓,BOS多信号平仓,-0.009769566041311293
long,2025-06-02 07:15:00,53.18,2025-06-02 08:55:00,53.08,BOS多信号开仓,CHoCH空信号平仓,-0.003880406167732218
short,2025-06-02 08:55:00,53.08,2025-06-02 09:45:00,53.82,CHoCH空信号开仓,看涨FVG信号平仓,-0.015941220798794342
long,2025-06-02 09:45:00,53.82,2025-06-02 09:55:00,53.04,看涨FVG信号开仓,看跌FVG信号平仓,-0.016492753623188472
short,2025-06-02 09:55:00,53.04,2025-06-02 10:20:00,53.39,看跌FVG信号开仓,看涨FVG信号平仓,-0.008598793363499222
long,2025-06-02 10:20:00,53.39,2025-06-02 10:35:00,52.56,看涨FVG信号开仓,BOS空信号平仓,-0.01754598239370664
short,2025-06-02 10:35:00,52.56,2025-06-02 12:40:00,53.11,BOS空信号开仓,CHoCH多信号平仓,-0.012464231354642362
long,2025-06-02 12:40:00,53.11,2025-06-02 13:10:00,53.02,CHoCH多信号开仓,看跌FVG信号平仓,-0.0036945961212576633
short,2025-06-02 13:10:00,53.02,2025-06-02 13:40:00,53.38,看跌FVG信号开仓,BOS多信号平仓,-0.00878989060731805
long,2025-06-02 13:40:00,53.38,2025-06-02 13:50:00,53.02,BOS多信号开仓,看跌FVG信号平仓,-0.008744098913450736
short,2025-06-02 13:50:00,53.02,2025-06-02 14:25:00,53.55,看跌FVG信号开仓,BOS多信号平仓,-0.011996227838551475
long,2025-06-02 14:25:00,53.55,2025-06-02 14:50:00,53.09,BOS多信号开仓,看跌FVG信号平仓,-0.010590102707749625
short,2025-06-02 14:50:00,53.09,2025-06-02 18:40:00,52.7,看跌FVG信号开仓,看涨FVG信号平仓,0.005346016198907512
long,2025-06-02 18:40:00,52.7,2025-06-02 19:20:00,52.38,看涨FVG信号开仓,BOS空信号平仓,-0.008072106261859611
short,2025-06-02 19:20:00,52.38,2025-06-02 20:10:00,53.04,BOS空信号开仓,CHoCH多信号平仓,-0.014600229095074411
long,2025-06-02 20:10:00,53.04,2025-06-02 23:35:00,54.12,CHoCH多信号开仓,看跌FVG信号平仓,0.01836199095022617
short,2025-06-02 23:35:00,54.12,2025-06-03 01:15:00,54.23,看跌FVG信号开仓,看涨FVG信号平仓,-0.00403252032520318
long,2025-06-03 01:15:00,54.23,2025-06-03 02:40:00,54.35,看涨FVG信号开仓,看跌FVG信号平仓,0.00021279734464330242
short,2025-06-03 02:40:00,54.35,2025-06-03 03:35:00,54.72,看跌FVG信号开仓,看涨FVG信号平仓,-0.008807727690892218
long,2025-06-03 03:35:00,54.72,2025-06-03 05:25:00,54.62,看涨FVG信号开仓,CHoCH空信号平仓,-0.003827485380117011
short,2025-06-03 05:25:00,54.62,2025-06-03 10:20:00,53.43,CHoCH空信号开仓,CHoCH多信号平仓,0.01978689124862687
long,2025-06-03 10:20:00,53.43,2025-06-03 11:15:00,53.26,CHoCH多信号开仓,看跌FVG信号平仓,-0.005181733108740481
