side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-06-01 00:16:00,1.159e-05,2025-06-01 00:40:00,1.166e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.008039689387402847
long,2025-06-01 00:40:00,1.166e-05,2025-06-01 01:43:00,1.158e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.00886106346483717
short,2025-06-01 01:43:00,1.158e-05,2025-06-01 02:19:00,1.15e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.004908462867012077
long,2025-06-01 02:19:00,1.15e-05,2025-06-01 03:07:00,1.152e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.00026086956521731257
short,2025-06-01 03:07:00,1.152e-05,2025-06-01 03:34:00,1.155e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.004604166666666741
long,2025-06-01 03:34:00,1.155e-05,2025-06-01 04:08:00,1.154e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.002865800865800903
short,2025-06-01 04:08:00,1.154e-05,2025-06-01 04:22:00,1.161e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.008065857885615422
long,2025-06-01 04:22:00,1.161e-05,2025-06-01 05:23:00,1.171e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.0066132644272178815
short,2025-06-01 05:23:00,1.171e-05,2025-06-01 06:36:00,1.165e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.0031238257899230976
long,2025-06-01 06:36:00,1.165e-05,2025-06-01 06:47:00,1.159e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.007150214592274605
short,2025-06-01 06:47:00,1.159e-05,2025-06-01 07:52:00,1.158e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.0011371872303709268
long,2025-06-01 07:52:00,1.158e-05,2025-06-01 08:05:00,1.154e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.005454231433505983
short,2025-06-01 08:05:00,1.154e-05,2025-06-01 09:02:00,1.155e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.002866551126516457
long,2025-06-01 09:02:00,1.155e-05,2025-06-01 09:09:00,1.147e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.008926406926406892
short,2025-06-01 09:09:00,1.147e-05,2025-06-01 10:01:00,1.14e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.004102877070619073
long,2025-06-01 10:01:00,1.14e-05,2025-06-01 10:34:00,1.133e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.00814035087719289
short,2025-06-01 10:34:00,1.133e-05,2025-06-01 11:19:00,1.143e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.010826125330979817
long,2025-06-01 11:19:00,1.143e-05,2025-06-01 11:54:00,1.142e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.0028748906386701894
short,2025-06-01 11:54:00,1.142e-05,2025-06-01 13:09:00,1.141e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.0011243432574429262
long,2025-06-01 13:09:00,1.141e-05,2025-06-01 14:48:00,1.166e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.019910604732690684
short,2025-06-01 14:48:00,1.166e-05,2025-06-01 15:19:00,1.17e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.005430531732418585
long,2025-06-01 15:19:00,1.17e-05,2025-06-01 15:49:00,1.169e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.0028547008547008517
short,2025-06-01 15:49:00,1.169e-05,2025-06-01 16:07:00,1.174e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.0062771599657827064
long,2025-06-01 16:07:00,1.174e-05,2025-06-01 16:59:00,1.193e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.014183986371379966
short,2025-06-01 16:59:00,1.193e-05,2025-06-01 17:30:00,1.195e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.0036764459346187977
long,2025-06-01 17:30:00,1.195e-05,2025-06-01 17:57:00,1.192e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.004510460251046176
short,2025-06-01 17:57:00,1.192e-05,2025-06-01 18:55:00,1.166e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.019812080536912635
long,2025-06-01 18:55:00,1.166e-05,2025-06-01 20:07:00,1.172e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.003145797598627766
short,2025-06-01 20:07:00,1.172e-05,2025-06-01 20:35:00,1.179e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.007972696245733822
long,2025-06-01 20:35:00,1.179e-05,2025-06-01 22:27:00,1.185e-05,CHoCH多信号开仓,CHoCH空信号平仓,0.0030890585241729624
short,2025-06-01 22:27:00,1.185e-05,2025-06-01 23:01:00,1.185e-05,CHoCH空信号开仓,CHoCH多信号平仓,-0.002
long,2025-06-01 23:01:00,1.185e-05,2025-06-01 23:30:00,1.183e-05,CHoCH多信号开仓,CHoCH空信号平仓,-0.003687763713080104
short,2025-06-01 23:30:00,1.183e-05,2025-06-02 00:44:00,1.178e-05,CHoCH空信号开仓,CHoCH多信号平仓,0.002226542688081092
