side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-01 00:26:00,1.163e-05,2025-06-01 01:34:00,1.161e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.0037196904557179594
short,2025-06-01 01:34:00,1.161e-05,2025-06-01 02:27:00,1.153e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.004890611541774394
long,2025-06-01 02:27:00,1.153e-05,2025-06-01 05:44:00,1.169e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.011876843018213458
short,2025-06-01 05:44:00,1.169e-05,2025-06-01 07:17:00,1.159e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.006554319931565413
long,2025-06-01 07:17:00,1.159e-05,2025-06-01 08:05:00,1.154e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.006314063848145033
short,2025-06-01 08:05:00,1.154e-05,2025-06-01 09:50:00,1.136e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.01359792027729634
long,2025-06-01 09:50:00,1.136e-05,2025-06-01 11:10:00,1.136e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.002
short,2025-06-01 11:10:00,1.136e-05,2025-06-01 13:33:00,1.147e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.011683098591549255
long,2025-06-01 13:33:00,1.147e-05,2025-06-01 14:36:00,1.168e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.016308631211856994
short,2025-06-01 14:36:00,1.168e-05,2025-06-01 15:19:00,1.17e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.003712328767123239
long,2025-06-01 15:19:00,1.17e-05,2025-06-01 17:00:00,1.19e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.015094017094017033
short,2025-06-01 17:00:00,1.19e-05,2025-06-01 17:31:00,1.196e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.007042016806722893
long,2025-06-01 17:31:00,1.196e-05,2025-06-01 17:58:00,1.192e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.005344481605351279
short,2025-06-01 17:58:00,1.192e-05,2025-06-01 18:57:00,1.169e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.017295302013422775
long,2025-06-01 18:57:00,1.169e-05,2025-06-01 22:17:00,1.188e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.014253207869974418
short,2025-06-01 22:17:00,1.188e-05,2025-06-02 00:41:00,1.176e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.008101010101010166
long,2025-06-02 00:41:00,1.176e-05,2025-06-02 01:19:00,1.182e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.0031020408163267028
short,2025-06-02 01:19:00,1.182e-05,2025-06-02 04:44:00,1.161e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.01576649746192893
long,2025-06-02 04:44:00,1.161e-05,2025-06-02 04:54:00,1.152e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.009751937984496249
short,2025-06-02 04:54:00,1.152e-05,2025-06-02 05:08:00,1.157e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.006340277777777679
long,2025-06-02 05:08:00,1.157e-05,2025-06-02 07:57:00,1.167e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.006643042350907626
short,2025-06-02 07:57:00,1.167e-05,2025-06-02 08:29:00,1.173e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.007141388174807249
long,2025-06-02 08:29:00,1.173e-05,2025-06-02 08:39:00,1.166e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.007967604433077534
short,2025-06-02 08:39:00,1.166e-05,2025-06-02 08:59:00,1.158e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.004861063464837169
long,2025-06-02 08:59:00,1.158e-05,2025-06-02 09:03:00,1.15e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.008908462867012077
short,2025-06-02 09:03:00,1.15e-05,2025-06-02 09:20:00,1.153e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.004608695652173809
long,2025-06-02 09:20:00,1.153e-05,2025-06-02 10:18:00,1.146e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.008071118820468291
short,2025-06-02 10:18:00,1.146e-05,2025-06-02 10:55:00,1.149e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.004617801047120283
long,2025-06-02 10:55:00,1.149e-05,2025-06-02 12:22:00,1.143e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.007221932114882422
short,2025-06-02 12:22:00,1.143e-05,2025-06-02 13:34:00,1.164e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.020372703412073534
long,2025-06-02 13:34:00,1.164e-05,2025-06-02 13:42:00,1.164e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.002
short,2025-06-02 13:42:00,1.164e-05,2025-06-02 14:10:00,1.159e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.0022955326460480947
long,2025-06-02 14:10:00,1.159e-05,2025-06-02 16:51:00,1.172e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.009216566005176842
short,2025-06-02 16:51:00,1.172e-05,2025-06-02 16:58:00,1.184e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.012238907849829504
long,2025-06-02 16:58:00,1.184e-05,2025-06-02 17:29:00,1.182e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.0036891891891891442
short,2025-06-02 17:29:00,1.182e-05,2025-06-02 18:23:00,1.195e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.012998307952622799
long,2025-06-02 18:23:00,1.195e-05,2025-06-02 19:13:00,1.178e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.016225941422594148
short,2025-06-02 19:13:00,1.178e-05,2025-06-02 20:02:00,1.182e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.00539558573853993
