side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-01 01:14:00,1.168e-05,2025-06-01 01:55:00,1.148e-05,BOS多信号开仓,BOS空信号平仓,-0.019123287671232836
short,2025-06-01 01:55:00,1.148e-05,2025-06-01 02:42:00,1.16e-05,BOS空信号开仓,BOS多信号平仓,-0.012452961672474004
long,2025-06-01 02:42:00,1.16e-05,2025-06-01 03:24:00,1.147e-05,BOS多信号开仓,BOS空信号平仓,-0.013206896551724133
short,2025-06-01 03:24:00,1.147e-05,2025-06-01 03:48:00,1.159e-05,BOS空信号开仓,BOS多信号平仓,-0.012462074978204061
long,2025-06-01 03:48:00,1.159e-05,2025-06-01 05:47:00,1.166e-05,BOS多信号开仓,BOS空信号平仓,0.004039689387402847
short,2025-06-01 05:47:00,1.166e-05,2025-06-01 11:36:00,1.146e-05,BOS空信号开仓,BOS多信号平仓,0.01515265866209259
long,2025-06-01 11:36:00,1.146e-05,2025-06-01 12:07:00,1.14e-05,BOS多信号开仓,BOS空信号平仓,-0.007235602094240899
short,2025-06-01 12:07:00,1.14e-05,2025-06-01 13:39:00,1.151e-05,BOS空信号开仓,BOS多信号平仓,-0.011649122807017685
long,2025-06-01 13:39:00,1.151e-05,2025-06-01 15:06:00,1.162e-05,BOS多信号开仓,BOS空信号平仓,0.007556907037358897
short,2025-06-01 15:06:00,1.162e-05,2025-06-01 15:30:00,1.171e-05,BOS空信号开仓,BOS多信号平仓,-0.009745266781411297
long,2025-06-01 15:30:00,1.171e-05,2025-06-01 18:23:00,1.176e-05,BOS多信号开仓,BOS空信号平仓,0.0022698548249358037
short,2025-06-01 18:23:00,1.176e-05,2025-06-01 19:23:00,1.177e-05,BOS空信号开仓,BOS多信号平仓,-0.0028503401360544505
long,2025-06-01 19:23:00,1.177e-05,2025-06-01 22:39:00,1.184e-05,BOS多信号开仓,BOS空信号平仓,0.003947323704333041
short,2025-06-01 22:39:00,1.184e-05,2025-06-02 00:47:00,1.178e-05,BOS空信号开仓,BOS多信号平仓,0.0030675675675675435
long,2025-06-02 00:47:00,1.178e-05,2025-06-02 01:45:00,1.172e-05,BOS多信号开仓,BOS空信号平仓,-0.007093378607809895
