side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-02 17:40:00,8.703,2025-06-02 17:40:00,8.703,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-02 17:40:00,8.703,2025-06-02 17:40:00,8.703,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-02 17:40:00,8.703,2025-06-03 10:20:00,9.086,一买信号开仓,三卖信号平仓,0.04200781339767912
short,2025-06-03 10:20:00,9.086,2025-06-03 10:20:00,9.086,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-03 10:20:00,9.086,2025-06-04 03:00:00,8.989,一买信号开仓,三卖信号平仓,-0.012675764913052999
short,2025-06-04 03:00:00,8.989,2025-06-04 19:40:00,8.886,三卖信号开仓,一买信号平仓,0.009458449215708266
long,2025-06-04 19:40:00,8.886,2025-06-04 19:40:00,8.886,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-04 19:40:00,8.886,2025-06-05 12:20:00,8.819,一卖信号开仓,三买信号平仓,0.0055399504839070985
long,2025-06-05 12:20:00,8.819,2025-06-06 05:00:00,8.106,三买信号开仓,一卖信号平仓,-0.08284816872661305
short,2025-06-06 05:00:00,8.106,2025-06-06 21:40:00,8.098,一卖信号开仓,一买信号平仓,-0.0010130767332841
long,2025-06-06 21:40:00,8.098,2025-06-07 14:20:00,8.539,一买信号开仓,三卖信号平仓,0.052457890837243726
short,2025-06-07 14:20:00,8.539,2025-06-07 14:20:00,8.539,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-07 14:20:00,8.539,2025-06-08 23:40:00,8.393,一买信号开仓,一卖信号平仓,-0.019098020845532138
short,2025-06-08 23:40:00,8.393,2025-06-08 23:40:00,8.393,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-08 23:40:00,8.393,2025-06-09 16:20:00,8.798,三买信号开仓,一卖信号平仓,0.04625449779578217
short,2025-06-09 16:20:00,8.798,2025-06-09 16:20:00,8.798,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-09 16:20:00,8.798,2025-06-11 18:20:00,9.448,三买信号开仓,一卖信号平仓,0.07188042736985678
short,2025-06-11 18:20:00,9.448,2025-06-11 18:20:00,9.448,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-11 18:20:00,9.448,2025-06-12 11:00:00,8.698,一买信号开仓,三卖信号平仓,-0.08138187976291278
short,2025-06-12 11:00:00,8.698,2025-06-14 13:00:00,8.112,三卖信号开仓,一买信号平仓,0.06537180961140499
long,2025-06-14 13:00:00,8.112,2025-06-15 05:40:00,7.992,一买信号开仓,三卖信号平仓,-0.01679289940828399
short,2025-06-15 05:40:00,7.992,2025-06-16 15:00:00,8.258,三卖信号开仓,一买信号平仓,-0.03528328328328323
long,2025-06-16 15:00:00,8.258,2025-06-17 07:40:00,7.965,一买信号开仓,一卖信号平仓,-0.03748074594332762
short,2025-06-17 07:40:00,7.965,2025-06-18 00:20:00,7.624,一卖信号开仓,一买信号平仓,0.04081230382925305
long,2025-06-18 00:20:00,7.624,2025-06-18 00:20:00,7.624,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-18 00:20:00,7.624,2025-06-18 17:00:00,7.365,一卖信号开仓,一买信号平仓,0.031971668415529786
long,2025-06-18 17:00:00,7.365,2025-06-18 17:00:00,7.365,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-18 17:00:00,7.365,2025-06-19 09:40:00,7.582,一卖信号开仓,三买信号平仓,-0.03146367956551255
long,2025-06-19 09:40:00,7.582,2025-06-20 02:20:00,7.55,三买信号开仓,一卖信号平仓,-0.006220522289633322
