side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-02 15:00:00,8.67,2025-06-05 05:30:00,8.638,BOS多信号开仓,BOS空信号平仓,-0.0056908881199538835
short,2025-06-05 05:30:00,8.638,2025-06-09 09:00:00,8.453,BOS空信号开仓,BOS多信号平仓,0.019416994674693266
long,2025-06-09 09:00:00,8.453,2025-06-12 16:00:00,8.523,BOS多信号开仓,BOS空信号平仓,0.006281083638944864
short,2025-06-12 16:00:00,8.523,2025-06-13 21:30:00,7.91,BOS空信号开仓,BOS多信号平仓,0.06992303179631576
long,2025-06-13 21:30:00,7.91,2025-06-15 14:30:00,7.845,BOS多信号开仓,BOS空信号平仓,-0.01021744627054366
short,2025-06-15 14:30:00,7.845,2025-06-16 02:00:00,7.998,BOS空信号开仓,BOS多信号平仓,-0.021502868068833614
long,2025-06-16 02:00:00,7.998,2025-06-17 15:00:00,7.781,BOS多信号开仓,BOS空信号平仓,-0.029131782945736484
short,2025-06-17 15:00:00,7.781,2025-06-19 00:30:00,7.669,BOS空信号开仓,BOS多信号平仓,0.01239403675620099
long,2025-06-19 00:30:00,7.669,2025-06-20 05:00:00,7.41,BOS多信号开仓,BOS空信号平仓,-0.035772330160385946
short,2025-06-20 05:00:00,7.41,2025-06-23 13:00:00,6.764,BOS空信号开仓,BOS多信号平仓,0.0851794871794872
long,2025-06-23 13:00:00,6.764,2025-06-25 15:30:00,7.127,BOS多信号开仓,BOS空信号平仓,0.05166646954464804
short,2025-06-25 15:30:00,7.127,2025-06-28 11:30:00,7.104,BOS空信号开仓,BOS多信号平仓,0.0012271643047565579
long,2025-06-28 11:30:00,7.104,2025-06-30 23:00:00,7.452,BOS多信号开仓,BOS空信号平仓,0.0469864864864864
short,2025-06-30 23:00:00,7.452,2025-07-03 05:00:00,8.198,BOS空信号开仓,BOS多信号平仓,-0.10210735373054214
long,2025-07-03 05:00:00,8.198,2025-07-04 06:30:00,7.791,BOS多信号开仓,BOS空信号平仓,-0.0516462551841913
short,2025-07-04 06:30:00,7.791,2025-07-06 13:00:00,7.469,BOS空信号开仓,BOS多信号平仓,0.03932973944294704
long,2025-07-06 13:00:00,7.469,2025-07-07 12:30:00,7.51,BOS多信号开仓,BOS空信号平仓,0.003489356004819923
short,2025-07-07 12:30:00,7.51,2025-07-08 17:30:00,7.676,BOS空信号开仓,BOS多信号平仓,-0.024103861517976055
long,2025-07-08 17:30:00,7.676,2025-07-12 05:00:00,9.342,BOS多信号开仓,BOS空信号平仓,0.21504012506513814
short,2025-07-12 05:00:00,9.342,2025-07-13 12:00:00,9.447,BOS空信号开仓,BOS多信号平仓,-0.013239563262684493
long,2025-07-13 12:00:00,9.447,2025-07-14 19:00:00,9.218,BOS多信号开仓,BOS空信号平仓,-0.026240499629511915
short,2025-07-14 19:00:00,9.218,2025-07-16 01:00:00,9.866,BOS空信号开仓,BOS多信号平仓,-0.07229724452158814
long,2025-07-16 01:00:00,9.866,2025-07-18 20:00:00,10.362,BOS多信号开仓,BOS空信号平仓,0.04827366713967174
short,2025-07-18 20:00:00,10.362,2025-07-19 19:30:00,10.449,BOS空信号开仓,BOS多信号平仓,-0.010396062536189852
long,2025-07-19 19:30:00,10.449,2025-07-23 21:00:00,9.989,BOS多信号开仓,BOS空信号平仓,-0.04602335151689152
short,2025-07-23 21:00:00,9.989,2025-07-25 21:00:00,10.001,BOS空信号开仓,BOS多信号平仓,-0.003201321453598858
long,2025-07-25 21:00:00,10.001,2025-07-29 14:00:00,10.38,BOS多信号开仓,BOS空信号平仓,0.03589621037896218
short,2025-07-29 14:00:00,10.38,2025-08-04 14:00:00,9.061,BOS空信号开仓,BOS多信号平仓,0.1250712909441234
long,2025-08-04 14:00:00,9.061,2025-08-05 15:30:00,8.896,BOS多信号开仓,BOS空信号平仓,-0.020209910605893278
short,2025-08-05 15:30:00,8.896,2025-08-06 18:00:00,9.248,BOS空信号开仓,BOS多信号平仓,-0.04156834532374076
long,2025-08-06 18:00:00,9.248,2025-08-10 06:30:00,10.276,BOS多信号开仓,BOS空信号平仓,0.10915916955017302
short,2025-08-10 06:30:00,10.276,2025-08-11 06:30:00,10.8,BOS空信号开仓,BOS多信号平仓,-0.05299260412611928
long,2025-08-11 06:30:00,10.8,2025-08-11 22:00:00,9.658,BOS多信号开仓,BOS空信号平仓,-0.1077407407407408
short,2025-08-11 22:00:00,9.658,2025-08-13 08:30:00,10.586,BOS空信号开仓,BOS多信号平仓,-0.09808614620004152
long,2025-08-13 08:30:00,10.586,2025-08-14 16:30:00,9.199,BOS多信号开仓,BOS空信号平仓,-0.13302210466654074
short,2025-08-14 16:30:00,9.199,2025-08-16 20:30:00,9.308,BOS空信号开仓,BOS多信号平仓,-0.013849114034134134
long,2025-08-16 20:30:00,9.308,2025-08-19 04:00:00,8.722,BOS多信号开仓,BOS空信号平仓,-0.0649565964761496
short,2025-08-19 04:00:00,8.722,2025-08-23 07:30:00,10.273,BOS空信号开仓,BOS多信号平仓,-0.17982618665443706
long,2025-08-23 07:30:00,10.273,2025-08-24 22:30:00,9.371,BOS多信号开仓,BOS空信号平仓,-0.08980297868198184
short,2025-08-24 22:30:00,9.371,2025-08-26 20:00:00,8.685,BOS空信号开仓,BOS多信号平仓,0.07120456728204028
long,2025-08-26 20:00:00,8.685,2025-08-29 17:30:00,8.452,BOS多信号开仓,BOS空信号平仓,-0.02882786413356364
