side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-06-01 13:20:00,1.148e-05,2025-06-01 13:20:00,1.148e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-01 13:20:00,1.148e-05,2025-06-01 21:40:00,1.184e-05,一买信号开仓,一卖信号平仓,0.029358885017421565
short,2025-06-01 21:40:00,1.184e-05,2025-06-02 06:00:00,1.155e-05,一卖信号开仓,一买信号平仓,0.02249324324324331
long,2025-06-02 06:00:00,1.155e-05,2025-06-02 14:20:00,1.16e-05,一买信号开仓,二卖信号平仓,0.0023290043290045154
short,2025-06-02 14:20:00,1.16e-05,2025-06-03 15:20:00,1.289e-05,二卖信号开仓,三买信号平仓,-0.11320689655172411
long,2025-06-03 15:20:00,1.289e-05,2025-06-03 23:40:00,1.228e-05,三买信号开仓,三卖信号平仓,-0.049323506594259214
short,2025-06-03 23:40:00,1.228e-05,2025-06-03 23:40:00,1.228e-05,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-03 23:40:00,1.228e-05,2025-06-04 16:20:00,1.25e-05,一买信号开仓,一卖信号平仓,0.015915309446254078
short,2025-06-04 16:20:00,1.25e-05,2025-06-04 16:20:00,1.25e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-04 16:20:00,1.25e-05,2025-06-04 16:20:00,1.25e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-04 16:20:00,1.25e-05,2025-06-05 00:40:00,1.191e-05,一卖信号开仓,一买信号平仓,0.04520000000000013
long,2025-06-05 00:40:00,1.191e-05,2025-06-05 17:20:00,1.143e-05,一买信号开仓,一卖信号平仓,-0.04230226700251882
short,2025-06-05 17:20:00,1.143e-05,2025-06-06 10:00:00,1.104e-05,一卖信号开仓,三买信号平仓,0.032120734908136606
long,2025-06-06 10:00:00,1.104e-05,2025-06-06 18:20:00,1.112e-05,三买信号开仓,一卖信号平仓,0.005246376811594235
short,2025-06-06 18:20:00,1.112e-05,2025-06-08 03:40:00,1.154e-05,一卖信号开仓,一买信号平仓,-0.03976978417266186
long,2025-06-08 03:40:00,1.154e-05,2025-06-08 20:20:00,1.184e-05,一买信号开仓,一卖信号平仓,0.023996533795493935
short,2025-06-08 20:20:00,1.184e-05,2025-06-09 13:00:00,1.201e-05,一卖信号开仓,一买信号平仓,-0.016358108108108116
long,2025-06-09 13:00:00,1.201e-05,2025-06-09 13:00:00,1.201e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-09 13:00:00,1.201e-05,2025-06-09 21:20:00,1.228e-05,一卖信号开仓,一买信号平仓,-0.024481265611989933
long,2025-06-09 21:20:00,1.228e-05,2025-06-09 21:20:00,1.228e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-09 21:20:00,1.228e-05,2025-06-10 05:40:00,1.251e-05,一卖信号开仓,一买信号平仓,-0.020729641693811196
long,2025-06-10 05:40:00,1.251e-05,2025-06-10 14:00:00,1.303e-05,一买信号开仓,一卖信号平仓,0.03956674660271786
short,2025-06-10 14:00:00,1.303e-05,2025-06-10 22:20:00,1.306e-05,一卖信号开仓,一买信号平仓,-0.00430237912509601
long,2025-06-10 22:20:00,1.306e-05,2025-06-10 22:20:00,1.306e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-10 22:20:00,1.306e-05,2025-06-11 06:40:00,1.281e-05,一卖信号开仓,一买信号平仓,0.01714241960183771
long,2025-06-11 06:40:00,1.281e-05,2025-06-11 15:00:00,1.325e-05,一买信号开仓,一卖信号平仓,0.032348165495706516
short,2025-06-11 15:00:00,1.325e-05,2025-06-12 07:40:00,1.244e-05,一卖信号开仓,一买信号平仓,0.05913207547169819
long,2025-06-12 07:40:00,1.244e-05,2025-06-12 16:00:00,1.193e-05,一买信号开仓,三卖信号平仓,-0.04299678456591638
short,2025-06-12 16:00:00,1.193e-05,2025-06-13 00:20:00,1.099e-05,三卖信号开仓,一买信号平仓,0.0767929589270746
long,2025-06-13 00:20:00,1.099e-05,2025-06-13 08:40:00,1.086e-05,一买信号开仓,一卖信号平仓,-0.013828935395814422
short,2025-06-13 08:40:00,1.086e-05,2025-06-14 01:20:00,1.115e-05,一卖信号开仓,三买信号平仓,-0.028703499079189676
long,2025-06-14 01:20:00,1.115e-05,2025-06-14 01:20:00,1.115e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-14 01:20:00,1.115e-05,2025-06-14 18:00:00,1.092e-05,一卖信号开仓,一买信号平仓,0.01862780269058295
long,2025-06-14 18:00:00,1.092e-05,2025-06-15 02:20:00,1.104e-05,一买信号开仓,一卖信号平仓,0.00898901098901095
short,2025-06-15 02:20:00,1.104e-05,2025-06-15 10:40:00,1.112e-05,一卖信号开仓,三买信号平仓,-0.009246376811594235
long,2025-06-15 10:40:00,1.112e-05,2025-06-15 10:40:00,1.112e-05,三买信号开仓,三卖信号平仓,-0.002
short,2025-06-15 10:40:00,1.112e-05,2025-06-16 11:40:00,1.133e-05,三卖信号开仓,三买信号平仓,-0.02088489208633093
long,2025-06-16 11:40:00,1.133e-05,2025-06-16 20:00:00,1.132e-05,三买信号开仓,一卖信号平仓,-0.0028826125330979595
short,2025-06-16 20:00:00,1.132e-05,2025-06-17 12:40:00,1.047e-05,一卖信号开仓,一买信号平仓,0.07308833922261482
long,2025-06-17 12:40:00,1.047e-05,2025-06-17 21:00:00,1.013e-05,一买信号开仓,一卖信号平仓,-0.03447373447946511
short,2025-06-17 21:00:00,1.013e-05,2025-06-18 05:20:00,1.024e-05,一卖信号开仓,一买信号平仓,-0.012858835143139345
long,2025-06-18 05:20:00,1.024e-05,2025-06-18 13:40:00,9.89e-06,一买信号开仓,一卖信号平仓,-0.0361796875
short,2025-06-18 13:40:00,9.89e-06,2025-06-19 23:00:00,1.033e-05,一卖信号开仓,一买信号平仓,-0.046489383215368996
long,2025-06-19 23:00:00,1.033e-05,2025-06-20 15:40:00,1.001e-05,一买信号开仓,一卖信号平仓,-0.032977734753146026
short,2025-06-20 15:40:00,1.001e-05,2025-06-21 00:00:00,9.84e-06,一卖信号开仓,一买信号平仓,0.014983016983016963
long,2025-06-21 00:00:00,9.84e-06,2025-06-21 08:20:00,1.002e-05,一买信号开仓,一卖信号平仓,0.016292682926829283
short,2025-06-21 08:20:00,1.002e-05,2025-06-22 09:20:00,9.16e-06,一卖信号开仓,三买信号平仓,0.0838283433133733
long,2025-06-22 09:20:00,9.16e-06,2025-06-22 17:40:00,8.68e-06,三买信号开仓,一卖信号平仓,-0.05440174672489084
short,2025-06-22 17:40:00,8.68e-06,2025-06-23 10:20:00,8.83e-06,一卖信号开仓,一买信号平仓,-0.019281105990783365
long,2025-06-23 10:20:00,8.83e-06,2025-06-23 18:40:00,9.27e-06,一买信号开仓,二卖信号平仓,0.04783012457531144
short,2025-06-23 18:40:00,9.27e-06,2025-06-24 03:00:00,9.86e-06,二卖信号开仓,三买信号平仓,-0.06564617044228704
long,2025-06-24 03:00:00,9.86e-06,2025-06-24 03:00:00,9.86e-06,三买信号开仓,二卖信号平仓,-0.002
short,2025-06-24 03:00:00,9.86e-06,2025-06-24 11:20:00,9.85e-06,二卖信号开仓,三买信号平仓,-0.000985801217038505
long,2025-06-24 11:20:00,9.85e-06,2025-06-24 11:20:00,9.85e-06,三买信号开仓,三卖信号平仓,-0.002
short,2025-06-24 11:20:00,9.85e-06,2025-06-25 04:00:00,1.007e-05,三卖信号开仓,三买信号平仓,-0.02433502538071064
long,2025-06-25 04:00:00,1.007e-05,2025-06-25 12:20:00,9.96e-06,三买信号开仓,三卖信号平仓,-0.012923535253227423
short,2025-06-25 12:20:00,9.96e-06,2025-06-26 05:00:00,9.52e-06,三卖信号开仓,一买信号平仓,0.04217670682730912
long,2025-06-26 05:00:00,9.52e-06,2025-06-26 13:20:00,9.25e-06,一买信号开仓,三卖信号平仓,-0.03036134453781525
short,2025-06-26 13:20:00,9.25e-06,2025-06-27 06:00:00,9.2e-06,三卖信号开仓,一买信号平仓,0.00340540540540535
long,2025-06-27 06:00:00,9.2e-06,2025-06-27 06:00:00,9.2e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-27 06:00:00,9.2e-06,2025-06-27 22:40:00,9.17e-06,一卖信号开仓,一买信号平仓,0.001260869565217317
long,2025-06-27 22:40:00,9.17e-06,2025-06-28 23:40:00,9.54e-06,一买信号开仓,一卖信号平仓,0.03834896401308607
short,2025-06-28 23:40:00,9.54e-06,2025-06-28 23:40:00,9.54e-06,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-28 23:40:00,9.54e-06,2025-06-30 00:40:00,1.035e-05,一买信号开仓,一卖信号平仓,0.08290566037735836
short,2025-06-30 00:40:00,1.035e-05,2025-07-01 01:40:00,9.8e-06,一卖信号开仓,一买信号平仓,0.0511400966183575
long,2025-07-01 01:40:00,9.8e-06,2025-07-01 10:00:00,9.51e-06,一买信号开仓,三卖信号平仓,-0.03159183673469379
short,2025-07-01 10:00:00,9.51e-06,2025-07-01 18:20:00,9.26e-06,三卖信号开仓,一买信号平仓,0.02428811777076767
long,2025-07-01 18:20:00,9.26e-06,2025-07-02 02:40:00,9.28e-06,一买信号开仓,一卖信号平仓,0.0001598272138227958
short,2025-07-02 02:40:00,9.28e-06,2025-07-04 04:40:00,9.88e-06,一卖信号开仓,三买信号平仓,-0.06665517241379315
long,2025-07-04 04:40:00,9.88e-06,2025-07-04 04:40:00,9.88e-06,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-04 04:40:00,9.88e-06,2025-07-04 13:00:00,9.76e-06,一卖信号开仓,一买信号平仓,0.010145748987854255
long,2025-07-04 13:00:00,9.76e-06,2025-07-05 14:00:00,9.67e-06,一买信号开仓,一卖信号平仓,-0.011221311475409721
short,2025-07-05 14:00:00,9.67e-06,2025-07-05 14:00:00,9.67e-06,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-05 14:00:00,9.67e-06,2025-07-07 07:40:00,1.007e-05,一买信号开仓,一卖信号平仓,0.039365046535677406
short,2025-07-07 07:40:00,1.007e-05,2025-07-08 17:00:00,1.007e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-07-08 17:00:00,1.007e-05,2025-07-09 01:20:00,1.008e-05,三买信号开仓,一卖信号平仓,-0.0010069513406156787
short,2025-07-09 01:20:00,1.008e-05,2025-07-09 09:40:00,1.019e-05,一卖信号开仓,三买信号平仓,-0.012912698412698374
long,2025-07-09 09:40:00,1.019e-05,2025-07-09 18:00:00,1.028e-05,三买信号开仓,一卖信号平仓,0.006832188420019538
short,2025-07-09 18:00:00,1.028e-05,2025-07-10 10:40:00,1.115e-05,一卖信号开仓,一买信号平仓,-0.08663035019455245
long,2025-07-10 10:40:00,1.115e-05,2025-07-11 03:20:00,1.274e-05,一买信号开仓,一卖信号平仓,0.14060089686098665
short,2025-07-11 03:20:00,1.274e-05,2025-07-11 03:20:00,1.274e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-07-11 03:20:00,1.274e-05,2025-07-11 11:40:00,1.272e-05,三买信号开仓,三卖信号平仓,-0.003569858712715866
short,2025-07-11 11:40:00,1.272e-05,2025-07-11 20:00:00,1.301e-05,三卖信号开仓,一买信号平仓,-0.02479874213836486
long,2025-07-11 20:00:00,1.301e-05,2025-07-11 20:00:00,1.301e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-11 20:00:00,1.301e-05,2025-07-12 04:20:00,1.241e-05,一卖信号开仓,二买信号平仓,0.04411837048424294
long,2025-07-12 04:20:00,1.241e-05,2025-07-12 04:20:00,1.241e-05,二买信号开仓,一卖信号平仓,-0.002
short,2025-07-12 04:20:00,1.241e-05,2025-07-12 12:40:00,1.219e-05,一卖信号开仓,一买信号平仓,0.01572763900080576
long,2025-07-12 12:40:00,1.219e-05,2025-07-12 21:00:00,1.203e-05,一买信号开仓,一卖信号平仓,-0.01512551271534046
short,2025-07-12 21:00:00,1.203e-05,2025-07-13 05:20:00,1.234e-05,一卖信号开仓,一买信号平仓,-0.027768911055694234
long,2025-07-13 05:20:00,1.234e-05,2025-07-13 13:40:00,1.238e-05,一买信号开仓,三卖信号平仓,0.0012414910858995504
short,2025-07-13 13:40:00,1.238e-05,2025-07-13 22:00:00,1.227e-05,三卖信号开仓,一买信号平仓,0.006885298869143798
