side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-02 17:40:00,1.181e-05,2025-06-02 17:40:00,1.181e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-02 17:40:00,1.181e-05,2025-06-04 19:40:00,1.221e-05,一卖信号开仓,一买信号平仓,-0.03586960203217604
long,2025-06-04 19:40:00,1.221e-05,2025-06-04 19:40:00,1.221e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-04 19:40:00,1.221e-05,2025-06-04 19:40:00,1.221e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-04 19:40:00,1.221e-05,2025-06-06 21:40:00,1.114e-05,一买信号开仓,一卖信号平仓,-0.08963308763308764
short,2025-06-06 21:40:00,1.114e-05,2025-06-08 07:00:00,1.147e-05,一卖信号开仓,一买信号平仓,-0.03162298025134658
long,2025-06-08 07:00:00,1.147e-05,2025-06-08 07:00:00,1.147e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-08 07:00:00,1.147e-05,2025-06-09 16:20:00,1.19e-05,一卖信号开仓,一买信号平仓,-0.039489102005231036
long,2025-06-09 16:20:00,1.19e-05,2025-06-09 16:20:00,1.19e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-09 16:20:00,1.19e-05,2025-06-12 11:00:00,1.232e-05,一卖信号开仓,一买信号平仓,-0.03729411764705892
long,2025-06-12 11:00:00,1.232e-05,2025-06-14 13:00:00,1.112e-05,一买信号开仓,一卖信号平仓,-0.09940259740259738
short,2025-06-14 13:00:00,1.112e-05,2025-06-15 05:40:00,1.118e-05,一卖信号开仓,一买信号平仓,-0.007395683453237377
long,2025-06-15 05:40:00,1.118e-05,2025-06-15 05:40:00,1.118e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-15 05:40:00,1.118e-05,2025-06-15 22:20:00,1.108e-05,一卖信号开仓,一买信号平仓,0.006944543828264706
long,2025-06-15 22:20:00,1.108e-05,2025-06-15 22:20:00,1.108e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-15 22:20:00,1.108e-05,2025-06-15 22:20:00,1.108e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-15 22:20:00,1.108e-05,2025-06-16 15:00:00,1.138e-05,一买信号开仓,一卖信号平仓,0.02507581227436817
short,2025-06-16 15:00:00,1.138e-05,2025-06-17 07:40:00,1.058e-05,一卖信号开仓,一买信号平仓,0.06829876977152893
long,2025-06-17 07:40:00,1.058e-05,2025-06-17 07:40:00,1.058e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-17 07:40:00,1.058e-05,2025-06-18 00:20:00,1.014e-05,一卖信号开仓,一买信号平仓,0.039587901701323314
long,2025-06-18 00:20:00,1.014e-05,2025-06-19 09:40:00,1.04e-05,一买信号开仓,一卖信号平仓,0.02364102564102577
short,2025-06-19 09:40:00,1.04e-05,2025-06-20 02:20:00,1.019e-05,一卖信号开仓,一买信号平仓,0.01819230769230762
long,2025-06-20 02:20:00,1.019e-05,2025-06-22 21:00:00,8.67e-06,一买信号开仓,一卖信号平仓,-0.1511658488714427
short,2025-06-22 21:00:00,8.67e-06,2025-06-23 13:40:00,9.02e-06,一卖信号开仓,一买信号平仓,-0.042369088811995415
long,2025-06-23 13:40:00,9.02e-06,2025-06-24 06:20:00,1.016e-05,一买信号开仓,一卖信号平仓,0.12438580931263843
short,2025-06-24 06:20:00,1.016e-05,2025-06-26 08:20:00,9.54e-06,一卖信号开仓,一买信号平仓,0.059023622047243984
long,2025-06-26 08:20:00,9.54e-06,2025-06-26 08:20:00,9.54e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-26 08:20:00,9.54e-06,2025-06-27 01:00:00,9.15e-06,一卖信号开仓,一买信号平仓,0.03888050314465408
long,2025-06-27 01:00:00,9.15e-06,2025-06-27 17:40:00,9.1e-06,一买信号开仓,一卖信号平仓,-0.007464480874317057
short,2025-06-27 17:40:00,9.1e-06,2025-06-29 03:00:00,9.51e-06,一卖信号开仓,一买信号平仓,-0.04705494505494512
long,2025-06-29 03:00:00,9.51e-06,2025-06-29 03:00:00,9.51e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-29 03:00:00,9.51e-06,2025-06-29 19:40:00,9.65e-06,一卖信号开仓,一买信号平仓,-0.016721345951629996
long,2025-06-29 19:40:00,9.65e-06,2025-07-01 05:00:00,9.54e-06,一买信号开仓,一卖信号平仓,-0.013398963730570033
short,2025-07-01 05:00:00,9.54e-06,2025-07-01 21:40:00,9.29e-06,一卖信号开仓,一买信号平仓,0.024205450733752576
long,2025-07-01 21:40:00,9.29e-06,2025-07-02 14:20:00,9.6e-06,一买信号开仓,一卖信号平仓,0.03136921420882666
short,2025-07-02 14:20:00,9.6e-06,2025-07-05 09:00:00,9.81e-06,一卖信号开仓,一买信号平仓,-0.02387499999999987
long,2025-07-05 09:00:00,9.81e-06,2025-07-05 09:00:00,9.81e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-05 09:00:00,9.81e-06,2025-07-06 18:20:00,1.001e-05,一卖信号开仓,一买信号平仓,-0.02238735983690132
long,2025-07-06 18:20:00,1.001e-05,2025-07-08 20:20:00,1.017e-05,一买信号开仓,一卖信号平仓,0.013984015984015887
short,2025-07-08 20:20:00,1.017e-05,2025-07-09 13:00:00,1.031e-05,一卖信号开仓,一买信号平仓,-0.0157659783677484
long,2025-07-09 13:00:00,1.031e-05,2025-07-09 13:00:00,1.031e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-09 13:00:00,1.031e-05,2025-07-13 00:20:00,1.22e-05,一卖信号开仓,一买信号平仓,-0.18531716779825413
long,2025-07-13 00:20:00,1.22e-05,2025-07-13 00:20:00,1.22e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-13 00:20:00,1.22e-05,2025-07-14 09:40:00,1.267e-05,一卖信号开仓,一买信号平仓,-0.04052459016393439
long,2025-07-14 09:40:00,1.267e-05,2025-07-15 19:00:00,1.244e-05,一买信号开仓,一卖信号平仓,-0.020153117600631543
short,2025-07-15 19:00:00,1.244e-05,2025-07-16 11:40:00,1.294e-05,一卖信号开仓,一买信号平仓,-0.04219292604501601
long,2025-07-16 11:40:00,1.294e-05,2025-07-17 04:20:00,1.322e-05,一买信号开仓,一卖信号平仓,0.01963833075734156
short,2025-07-17 04:20:00,1.322e-05,2025-07-17 21:00:00,1.312e-05,一卖信号开仓,一买信号平仓,0.0055642965204236745
long,2025-07-17 21:00:00,1.312e-05,2025-07-17 21:00:00,1.312e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-17 21:00:00,1.312e-05,2025-07-18 13:40:00,1.389e-05,一卖信号开仓,一买信号平仓,-0.06068902439024404
long,2025-07-18 13:40:00,1.389e-05,2025-07-19 06:20:00,1.335e-05,一买信号开仓,一卖信号平仓,-0.040876889848812215
short,2025-07-19 06:20:00,1.335e-05,2025-07-19 23:00:00,1.34e-05,一卖信号开仓,一买信号平仓,-0.005745318352059934
long,2025-07-19 23:00:00,1.34e-05,2025-07-20 15:40:00,1.413e-05,一买信号开仓,一卖信号平仓,0.05247761194029854
short,2025-07-20 15:40:00,1.413e-05,2025-07-21 08:20:00,1.441e-05,一卖信号开仓,一买信号平仓,-0.02181599433828718
long,2025-07-21 08:20:00,1.441e-05,2025-07-21 08:20:00,1.441e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-21 08:20:00,1.441e-05,2025-07-24 03:00:00,1.287e-05,一卖信号开仓,一买信号平仓,0.10487022900763354
long,2025-07-24 03:00:00,1.287e-05,2025-07-24 03:00:00,1.287e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-24 03:00:00,1.287e-05,2025-07-24 19:40:00,1.272e-05,一卖信号开仓,一买信号平仓,0.009655011655011704
long,2025-07-24 19:40:00,1.272e-05,2025-07-24 19:40:00,1.272e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-24 19:40:00,1.272e-05,2025-07-25 12:20:00,1.226e-05,一卖信号开仓,一买信号平仓,0.03416352201257866
long,2025-07-25 12:20:00,1.226e-05,2025-07-26 05:00:00,1.254e-05,一买信号开仓,一卖信号平仓,0.020838499184339332
short,2025-07-26 05:00:00,1.254e-05,2025-07-26 21:40:00,1.261e-05,一卖信号开仓,一买信号平仓,-0.007582137161084466
long,2025-07-26 21:40:00,1.261e-05,2025-07-27 14:20:00,1.273e-05,一买信号开仓,一卖信号平仓,0.0075162569389373175
short,2025-07-27 14:20:00,1.273e-05,2025-07-28 23:40:00,1.194e-05,一卖信号开仓,一买信号平仓,0.06005813040062846
long,2025-07-28 23:40:00,1.194e-05,2025-07-30 09:00:00,1.152e-05,一买信号开仓,一卖信号平仓,-0.03717587939698486
short,2025-07-30 09:00:00,1.152e-05,2025-08-02 03:40:00,1.054e-05,一卖信号开仓,一买信号平仓,0.08306944444444442
long,2025-08-02 03:40:00,1.054e-05,2025-08-03 13:00:00,1.049e-05,一买信号开仓,一卖信号平仓,-0.006743833017077925
short,2025-08-03 13:00:00,1.049e-05,2025-08-05 15:00:00,1.017e-05,一卖信号开仓,一买信号平仓,0.028505243088655874
long,2025-08-05 15:00:00,1.017e-05,2025-08-07 00:20:00,1.053e-05,一买信号开仓,一卖信号平仓,0.03339823008849563
