side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-02 17:40:00,1.181e-05,2025-06-02 17:40:00,1.181e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-02 17:40:00,1.181e-05,2025-06-03 10:20:00,1.264e-05,一卖信号开仓,三买信号平仓,-0.07227942421676525
long,2025-06-03 10:20:00,1.264e-05,2025-06-03 10:20:00,1.264e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-03 10:20:00,1.264e-05,2025-06-04 19:40:00,1.221e-05,一卖信号开仓,一买信号平仓,0.03201898734177211
long,2025-06-04 19:40:00,1.221e-05,2025-06-04 19:40:00,1.221e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-04 19:40:00,1.221e-05,2025-06-04 19:40:00,1.221e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-04 19:40:00,1.221e-05,2025-06-05 12:20:00,1.187e-05,一买信号开仓,三卖信号平仓,-0.029846027846027856
short,2025-06-05 12:20:00,1.187e-05,2025-06-06 05:00:00,1.088e-05,三卖信号开仓,一买信号平仓,0.08140353833192926
long,2025-06-06 05:00:00,1.088e-05,2025-06-06 05:00:00,1.088e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-06-06 05:00:00,1.088e-05,2025-06-06 21:40:00,1.114e-05,三卖信号开仓,三买信号平仓,-0.02589705882352944
long,2025-06-06 21:40:00,1.114e-05,2025-06-07 14:20:00,1.149e-05,三买信号开仓,三卖信号平仓,0.0294183123877918
short,2025-06-07 14:20:00,1.149e-05,2025-06-08 07:00:00,1.147e-05,三卖信号开仓,一买信号平仓,-0.0002593559617058965
long,2025-06-08 07:00:00,1.147e-05,2025-06-08 07:00:00,1.147e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-08 07:00:00,1.147e-05,2025-06-08 07:00:00,1.147e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-08 07:00:00,1.147e-05,2025-06-08 23:40:00,1.166e-05,三买信号开仓,三卖信号平仓,0.014564952048822912
short,2025-06-08 23:40:00,1.166e-05,2025-06-08 23:40:00,1.166e-05,三卖信号开仓,三买信号平仓,-0.002
long,2025-06-08 23:40:00,1.166e-05,2025-06-09 16:20:00,1.19e-05,三买信号开仓,一卖信号平仓,0.018583190394511062
short,2025-06-09 16:20:00,1.19e-05,2025-06-11 01:40:00,1.276e-05,一卖信号开仓,三买信号平仓,-0.07426890756302518
long,2025-06-11 01:40:00,1.276e-05,2025-06-11 01:40:00,1.276e-05,三买信号开仓,三卖信号平仓,-0.002
short,2025-06-11 01:40:00,1.276e-05,2025-06-12 11:00:00,1.232e-05,三卖信号开仓,一买信号平仓,0.03248275862068961
long,2025-06-12 11:00:00,1.232e-05,2025-06-12 11:00:00,1.232e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-06-12 11:00:00,1.232e-05,2025-06-13 03:40:00,1.074e-05,三卖信号开仓,一买信号平仓,0.12624675324675327
long,2025-06-13 03:40:00,1.074e-05,2025-06-13 03:40:00,1.074e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-06-13 03:40:00,1.074e-05,2025-06-13 03:40:00,1.074e-05,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-13 03:40:00,1.074e-05,2025-06-13 20:20:00,1.092e-05,一买信号开仓,三卖信号平仓,0.014759776536312776
short,2025-06-13 20:20:00,1.092e-05,2025-06-15 05:40:00,1.118e-05,三卖信号开仓,一买信号平仓,-0.025809523809523727
long,2025-06-15 05:40:00,1.118e-05,2025-06-15 05:40:00,1.118e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-15 05:40:00,1.118e-05,2025-06-15 22:20:00,1.108e-05,一卖信号开仓,三买信号平仓,0.006944543828264706
long,2025-06-15 22:20:00,1.108e-05,2025-06-15 22:20:00,1.108e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-15 22:20:00,1.108e-05,2025-06-15 22:20:00,1.108e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-15 22:20:00,1.108e-05,2025-06-16 15:00:00,1.138e-05,一买信号开仓,一卖信号平仓,0.02507581227436817
short,2025-06-16 15:00:00,1.138e-05,2025-06-16 15:00:00,1.138e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-16 15:00:00,1.138e-05,2025-06-17 07:40:00,1.058e-05,三买信号开仓,三卖信号平仓,-0.07229876977152894
short,2025-06-17 07:40:00,1.058e-05,2025-06-17 07:40:00,1.058e-05,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-17 07:40:00,1.058e-05,2025-06-17 07:40:00,1.058e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-06-17 07:40:00,1.058e-05,2025-06-18 00:20:00,1.014e-05,三卖信号开仓,一买信号平仓,0.039587901701323314
long,2025-06-18 00:20:00,1.014e-05,2025-06-18 00:20:00,1.014e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-06-18 00:20:00,1.014e-05,2025-06-18 00:20:00,1.014e-05,三卖信号开仓,三买信号平仓,-0.002
long,2025-06-18 00:20:00,1.014e-05,2025-06-19 09:40:00,1.04e-05,三买信号开仓,一卖信号平仓,0.02364102564102577
short,2025-06-19 09:40:00,1.04e-05,2025-06-19 09:40:00,1.04e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-19 09:40:00,1.04e-05,2025-06-21 11:40:00,1.001e-05,三买信号开仓,三卖信号平仓,-0.03949999999999998
short,2025-06-21 11:40:00,1.001e-05,2025-06-22 04:20:00,9.26e-06,三卖信号开仓,三买信号平仓,0.07292507492507505
long,2025-06-22 04:20:00,9.26e-06,2025-06-22 04:20:00,9.26e-06,三买信号开仓,三卖信号平仓,-0.002
short,2025-06-22 04:20:00,9.26e-06,2025-06-23 13:40:00,9.02e-06,三卖信号开仓,三买信号平仓,0.02391792656587466
long,2025-06-23 13:40:00,9.02e-06,2025-06-24 06:20:00,1.016e-05,三买信号开仓,一卖信号平仓,0.12438580931263843
short,2025-06-24 06:20:00,1.016e-05,2025-06-24 06:20:00,1.016e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-24 06:20:00,1.016e-05,2025-06-25 15:40:00,9.68e-06,三买信号开仓,一卖信号平仓,-0.049244094488188894
short,2025-06-25 15:40:00,9.68e-06,2025-06-26 08:20:00,9.54e-06,一卖信号开仓,一买信号平仓,0.01246280991735538
long,2025-06-26 08:20:00,9.54e-06,2025-06-26 08:20:00,9.54e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-26 08:20:00,9.54e-06,2025-06-27 01:00:00,9.15e-06,一卖信号开仓,一买信号平仓,0.03888050314465408
long,2025-06-27 01:00:00,9.15e-06,2025-06-27 17:40:00,9.1e-06,一买信号开仓,一卖信号平仓,-0.007464480874317057
short,2025-06-27 17:40:00,9.1e-06,2025-06-29 03:00:00,9.51e-06,一卖信号开仓,一买信号平仓,-0.04705494505494512
long,2025-06-29 03:00:00,9.51e-06,2025-06-29 03:00:00,9.51e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-29 03:00:00,9.51e-06,2025-06-29 19:40:00,9.65e-06,一卖信号开仓,一买信号平仓,-0.016721345951629996
long,2025-06-29 19:40:00,9.65e-06,2025-07-01 05:00:00,9.54e-06,一买信号开仓,一卖信号平仓,-0.013398963730570033
short,2025-07-01 05:00:00,9.54e-06,2025-07-01 21:40:00,9.29e-06,一卖信号开仓,一买信号平仓,0.024205450733752576
long,2025-07-01 21:40:00,9.29e-06,2025-07-01 21:40:00,9.29e-06,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-01 21:40:00,9.29e-06,2025-07-03 07:00:00,1.067e-05,三卖信号开仓,三买信号平仓,-0.15054682454251878
long,2025-07-03 07:00:00,1.067e-05,2025-07-03 07:00:00,1.067e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-03 07:00:00,1.067e-05,2025-07-05 09:00:00,9.81e-06,一卖信号开仓,一买信号平仓,0.07859981255857551
long,2025-07-05 09:00:00,9.81e-06,2025-07-05 09:00:00,9.81e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-05 09:00:00,9.81e-06,2025-07-06 18:20:00,1.001e-05,一卖信号开仓,一买信号平仓,-0.02238735983690132
long,2025-07-06 18:20:00,1.001e-05,2025-07-08 20:20:00,1.017e-05,一买信号开仓,一卖信号平仓,0.013984015984015887
short,2025-07-08 20:20:00,1.017e-05,2025-07-09 13:00:00,1.031e-05,一卖信号开仓,一买信号平仓,-0.0157659783677484
long,2025-07-09 13:00:00,1.031e-05,2025-07-09 13:00:00,1.031e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-09 13:00:00,1.031e-05,2025-07-11 15:00:00,1.279e-05,一卖信号开仓,三买信号平仓,-0.24254316197866155
long,2025-07-11 15:00:00,1.279e-05,2025-07-11 15:00:00,1.279e-05,三买信号开仓,一卖信号平仓,-0.002
