side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-01 13:20:00,52.0,2025-06-01 13:20:00,52.0,三买信号开仓,三卖信号平仓,-0.002
short,2025-06-01 13:20:00,52.0,2025-06-01 13:20:00,52.0,三卖信号开仓,三买信号平仓,-0.002
long,2025-06-01 13:20:00,52.0,2025-06-02 06:00:00,52.56,三买信号开仓,一卖信号平仓,0.008769230769230864
short,2025-06-02 06:00:00,52.56,2025-06-02 14:20:00,53.4,一卖信号开仓,一买信号平仓,-0.01798173515981727
long,2025-06-02 14:20:00,53.4,2025-06-02 14:20:00,53.4,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-02 14:20:00,53.4,2025-06-03 07:00:00,54.01,一卖信号开仓,三买信号平仓,-0.013423220973782788
long,2025-06-03 07:00:00,54.01,2025-06-04 08:00:00,52.48,三买信号开仓,三卖信号平仓,-0.030328087391223835
short,2025-06-04 08:00:00,52.48,2025-06-05 00:40:00,50.47,三卖信号开仓,一买信号平仓,0.036300304878048695
long,2025-06-05 00:40:00,50.47,2025-06-06 01:40:00,47.3,一买信号开仓,三卖信号平仓,-0.06480958985535967
short,2025-06-06 01:40:00,47.3,2025-06-06 01:40:00,47.3,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-06 01:40:00,47.3,2025-06-06 01:40:00,47.3,一买信号开仓,三卖信号平仓,-0.002
short,2025-06-06 01:40:00,47.3,2025-06-06 01:40:00,47.3,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-06 01:40:00,47.3,2025-06-06 01:40:00,47.3,一买信号开仓,三卖信号平仓,-0.002
short,2025-06-06 01:40:00,47.3,2025-06-06 10:00:00,47.92,三卖信号开仓,一买信号平仓,-0.015107822410148184
long,2025-06-06 10:00:00,47.92,2025-06-09 13:00:00,50.3,一买信号开仓,三卖信号平仓,0.04766611018363931
short,2025-06-09 13:00:00,50.3,2025-06-10 05:40:00,50.09,三卖信号开仓,三买信号平仓,0.002174950298210578
long,2025-06-10 05:40:00,50.09,2025-06-10 05:40:00,50.09,三买信号开仓,三卖信号平仓,-0.002
short,2025-06-10 05:40:00,50.09,2025-06-10 05:40:00,50.09,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-10 05:40:00,50.09,2025-06-11 06:40:00,50.79,一买信号开仓,一卖信号平仓,0.011974845278498682
short,2025-06-11 06:40:00,50.79,2025-06-11 06:40:00,50.79,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-11 06:40:00,50.79,2025-06-11 06:40:00,50.79,一买信号开仓,三卖信号平仓,-0.002
short,2025-06-11 06:40:00,50.79,2025-06-11 23:20:00,49.87,三卖信号开仓,三买信号平仓,0.016113801929513727
long,2025-06-11 23:20:00,49.87,2025-06-11 23:20:00,49.87,三买信号开仓,三卖信号平仓,-0.002
short,2025-06-11 23:20:00,49.87,2025-06-11 23:20:00,49.87,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-11 23:20:00,49.87,2025-06-12 16:00:00,49.84,一买信号开仓,一卖信号平仓,-0.0026015640665729683
short,2025-06-12 16:00:00,49.84,2025-06-13 08:40:00,46.1,一卖信号开仓,一买信号平仓,0.073040128410915
long,2025-06-13 08:40:00,46.1,2025-06-13 08:40:00,46.1,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-13 08:40:00,46.1,2025-06-13 08:40:00,46.1,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-13 08:40:00,46.1,2025-06-13 08:40:00,46.1,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-13 08:40:00,46.1,2025-06-15 02:20:00,44.44,一卖信号开仓,三买信号平仓,0.034008676789587966
long,2025-06-15 02:20:00,44.44,2025-06-16 03:20:00,43.55,三买信号开仓,三卖信号平仓,-0.022027002700270026
short,2025-06-16 03:20:00,43.55,2025-06-16 03:20:00,43.55,三卖信号开仓,三买信号平仓,-0.002
long,2025-06-16 03:20:00,43.55,2025-06-17 04:20:00,43.13,三买信号开仓,三卖信号平仓,-0.01164408725602739
short,2025-06-17 04:20:00,43.13,2025-06-17 12:40:00,41.87,三卖信号开仓,一买信号平仓,0.02721400417342923
long,2025-06-17 12:40:00,41.87,2025-06-17 12:40:00,41.87,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-17 12:40:00,41.87,2025-06-17 12:40:00,41.87,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-17 12:40:00,41.87,2025-06-17 12:40:00,41.87,一买信号开仓,三卖信号平仓,-0.002
short,2025-06-17 12:40:00,41.87,2025-06-17 12:40:00,41.87,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-17 12:40:00,41.87,2025-06-17 12:40:00,41.87,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-17 12:40:00,41.87,2025-06-17 21:00:00,41.44,一卖信号开仓,一买信号平仓,0.008269882971100985
long,2025-06-17 21:00:00,41.44,2025-06-18 13:40:00,42.46,一买信号开仓,一卖信号平仓,0.02261389961389959
short,2025-06-18 13:40:00,42.46,2025-06-18 22:00:00,42.3,一卖信号开仓,三买信号平仓,0.0017682524729157895
long,2025-06-18 22:00:00,42.3,2025-06-18 22:00:00,42.3,三买信号开仓,三卖信号平仓,-0.002
short,2025-06-18 22:00:00,42.3,2025-06-19 06:20:00,41.55,三卖信号开仓,一买信号平仓,0.015730496453900678
long,2025-06-19 06:20:00,41.55,2025-06-19 06:20:00,41.55,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-19 06:20:00,41.55,2025-06-20 07:20:00,41.51,一卖信号开仓,三买信号平仓,-0.0010373044524669677
long,2025-06-20 07:20:00,41.51,2025-06-20 07:20:00,41.51,三买信号开仓,三卖信号平仓,-0.002
short,2025-06-20 07:20:00,41.51,2025-06-20 07:20:00,41.51,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-20 07:20:00,41.51,2025-06-20 07:20:00,41.51,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-20 07:20:00,41.51,2025-06-20 15:40:00,40.9,一卖信号开仓,三买信号平仓,0.012695254155625115
long,2025-06-20 15:40:00,40.9,2025-06-20 15:40:00,40.9,三买信号开仓,三卖信号平仓,-0.002
short,2025-06-20 15:40:00,40.9,2025-06-23 02:00:00,38.39,三卖信号开仓,一买信号平仓,0.05936919315403422
long,2025-06-23 02:00:00,38.39,2025-06-23 02:00:00,38.39,一买信号开仓,三卖信号平仓,-0.002
short,2025-06-23 02:00:00,38.39,2025-06-23 02:00:00,38.39,三卖信号开仓,三买信号平仓,-0.002
long,2025-06-23 02:00:00,38.39,2025-06-23 10:20:00,38.12,三买信号开仓,一卖信号平仓,-0.009033081531648944
