side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-01 13:20:00,1.148e-05,2025-06-02 06:00:00,1.155e-05,一买信号开仓,一卖信号平仓,0.0040975609756097615
short,2025-06-02 06:00:00,1.155e-05,2025-06-02 06:00:00,1.155e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-02 06:00:00,1.155e-05,2025-06-02 14:20:00,1.16e-05,一买信号开仓,一卖信号平仓,0.0023290043290045154
short,2025-06-02 14:20:00,1.16e-05,2025-06-03 07:00:00,1.266e-05,一卖信号开仓,三买信号平仓,-0.09337931034482749
long,2025-06-03 07:00:00,1.266e-05,2025-06-03 15:20:00,1.289e-05,三买信号开仓,一卖信号平仓,0.016167456556082094
short,2025-06-03 15:20:00,1.289e-05,2025-06-03 15:20:00,1.289e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-03 15:20:00,1.289e-05,2025-06-03 23:40:00,1.228e-05,三买信号开仓,三卖信号平仓,-0.049323506594259214
short,2025-06-03 23:40:00,1.228e-05,2025-06-04 08:00:00,1.24e-05,三卖信号开仓,二买信号平仓,-0.011771986970684043
long,2025-06-04 08:00:00,1.24e-05,2025-06-04 16:20:00,1.25e-05,二买信号开仓,一卖信号平仓,0.006064516129032251
short,2025-06-04 16:20:00,1.25e-05,2025-06-05 00:40:00,1.191e-05,一卖信号开仓,一买信号平仓,0.04520000000000013
long,2025-06-05 00:40:00,1.191e-05,2025-06-06 01:40:00,1.075e-05,一买信号开仓,一卖信号平仓,-0.09939714525608723
short,2025-06-06 01:40:00,1.075e-05,2025-06-08 20:20:00,1.184e-05,一卖信号开仓,三买信号平仓,-0.10339534883720924
long,2025-06-08 20:20:00,1.184e-05,2025-06-09 04:40:00,1.154e-05,三买信号开仓,三卖信号平仓,-0.02733783783783783
short,2025-06-09 04:40:00,1.154e-05,2025-06-09 13:00:00,1.201e-05,三卖信号开仓,一买信号平仓,-0.04272790294627393
long,2025-06-09 13:00:00,1.201e-05,2025-06-10 05:40:00,1.251e-05,一买信号开仓,一卖信号平仓,0.03963197335553703
short,2025-06-10 05:40:00,1.251e-05,2025-06-10 05:40:00,1.251e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-10 05:40:00,1.251e-05,2025-06-10 22:20:00,1.306e-05,三买信号开仓,三卖信号平仓,0.04196482813749003
short,2025-06-10 22:20:00,1.306e-05,2025-06-10 22:20:00,1.306e-05,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-10 22:20:00,1.306e-05,2025-06-10 22:20:00,1.306e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-10 22:20:00,1.306e-05,2025-06-11 23:20:00,1.239e-05,一卖信号开仓,一买信号平仓,0.04930168453292494
long,2025-06-11 23:20:00,1.239e-05,2025-06-13 00:20:00,1.099e-05,一买信号开仓,二卖信号平仓,-0.11499435028248584
short,2025-06-13 00:20:00,1.099e-05,2025-06-13 17:00:00,1.101e-05,二卖信号开仓,一买信号平仓,-0.003819836214740578
long,2025-06-13 17:00:00,1.101e-05,2025-06-13 17:00:00,1.101e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-13 17:00:00,1.101e-05,2025-06-15 19:00:00,1.108e-05,一卖信号开仓,三买信号平仓,-0.008357856494096259
long,2025-06-15 19:00:00,1.108e-05,2025-06-16 03:20:00,1.119e-05,三买信号开仓,三卖信号平仓,0.007927797833934937
short,2025-06-16 03:20:00,1.119e-05,2025-06-18 22:00:00,1.029e-05,三卖信号开仓,三买信号平仓,0.07842895442359243
long,2025-06-18 22:00:00,1.029e-05,2025-06-19 23:00:00,1.033e-05,三买信号开仓,三卖信号平仓,0.0018872691933915515
short,2025-06-19 23:00:00,1.033e-05,2025-06-19 23:00:00,1.033e-05,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-19 23:00:00,1.033e-05,2025-06-20 15:40:00,1.001e-05,一买信号开仓,一卖信号平仓,-0.032977734753146026
short,2025-06-20 15:40:00,1.001e-05,2025-06-20 15:40:00,1.001e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-20 15:40:00,1.001e-05,2025-06-20 15:40:00,1.001e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-06-20 15:40:00,1.001e-05,2025-06-22 17:40:00,8.68e-06,三卖信号开仓,一买信号平仓,0.13086713286713292
long,2025-06-22 17:40:00,8.68e-06,2025-06-22 17:40:00,8.68e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-22 17:40:00,8.68e-06,2025-06-24 03:00:00,9.86e-06,一卖信号开仓,三买信号平仓,-0.13794470046082963
long,2025-06-24 03:00:00,9.86e-06,2025-06-24 03:00:00,9.86e-06,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-24 03:00:00,9.86e-06,2025-06-24 11:20:00,9.85e-06,一卖信号开仓,三买信号平仓,-0.000985801217038505
long,2025-06-24 11:20:00,9.85e-06,2025-06-24 11:20:00,9.85e-06,三买信号开仓,三卖信号平仓,-0.002
short,2025-06-24 11:20:00,9.85e-06,2025-06-24 11:20:00,9.85e-06,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-24 11:20:00,9.85e-06,2025-06-24 19:40:00,9.85e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-24 19:40:00,9.85e-06,2025-06-25 12:20:00,9.96e-06,一卖信号开仓,一买信号平仓,-0.013167512690355208
long,2025-06-25 12:20:00,9.96e-06,2025-06-25 12:20:00,9.96e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-25 12:20:00,9.96e-06,2025-06-25 12:20:00,9.96e-06,一卖信号开仓,三买信号平仓,-0.002
long,2025-06-25 12:20:00,9.96e-06,2025-06-25 12:20:00,9.96e-06,三买信号开仓,三卖信号平仓,-0.002
short,2025-06-25 12:20:00,9.96e-06,2025-06-26 13:20:00,9.25e-06,三卖信号开仓,一买信号平仓,0.06928514056224899
long,2025-06-26 13:20:00,9.25e-06,2025-06-26 13:20:00,9.25e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-26 13:20:00,9.25e-06,2025-06-29 08:00:00,9.49e-06,一卖信号开仓,二买信号平仓,-0.027945945945946127
long,2025-06-29 08:00:00,9.49e-06,2025-06-30 00:40:00,1.035e-05,二买信号开仓,一卖信号平仓,0.088621707060063
short,2025-06-30 00:40:00,1.035e-05,2025-06-30 09:00:00,9.85e-06,一卖信号开仓,一买信号平仓,0.04630917874396123
long,2025-06-30 09:00:00,9.85e-06,2025-07-01 10:00:00,9.51e-06,一买信号开仓,三卖信号平仓,-0.03651776649746197
short,2025-07-01 10:00:00,9.51e-06,2025-07-02 02:40:00,9.28e-06,三卖信号开仓,一买信号平仓,0.022185068349106274
long,2025-07-02 02:40:00,9.28e-06,2025-07-02 19:20:00,1.014e-05,一买信号开仓,一卖信号平仓,0.09067241379310342
short,2025-07-02 19:20:00,1.014e-05,2025-07-04 21:20:00,9.58e-06,一卖信号开仓,一买信号平仓,0.053226824457593636
long,2025-07-04 21:20:00,9.58e-06,2025-07-04 21:20:00,9.58e-06,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-04 21:20:00,9.58e-06,2025-07-04 21:20:00,9.58e-06,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-04 21:20:00,9.58e-06,2025-07-05 14:00:00,9.67e-06,一买信号开仓,一卖信号平仓,0.007394572025052339
short,2025-07-05 14:00:00,9.67e-06,2025-07-06 06:40:00,9.63e-06,一卖信号开仓,一买信号平仓,0.0021365046535678518
long,2025-07-06 06:40:00,9.63e-06,2025-07-07 07:40:00,1.007e-05,一买信号开仓,三卖信号平仓,0.04369055036344771
short,2025-07-07 07:40:00,1.007e-05,2025-07-09 01:20:00,1.008e-05,三卖信号开仓,三买信号平仓,-0.0029930486593843213
long,2025-07-09 01:20:00,1.008e-05,2025-07-11 11:40:00,1.272e-05,三买信号开仓,三卖信号平仓,0.25990476190476186
short,2025-07-11 11:40:00,1.272e-05,2025-07-12 04:20:00,1.241e-05,三卖信号开仓,二买信号平仓,0.022371069182389958
long,2025-07-12 04:20:00,1.241e-05,2025-07-12 04:20:00,1.241e-05,二买信号开仓,一卖信号平仓,-0.002
short,2025-07-12 04:20:00,1.241e-05,2025-07-12 04:20:00,1.241e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-12 04:20:00,1.241e-05,2025-07-12 04:20:00,1.241e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-12 04:20:00,1.241e-05,2025-07-12 04:20:00,1.241e-05,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-12 04:20:00,1.241e-05,2025-07-12 04:20:00,1.241e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-12 04:20:00,1.241e-05,2025-07-15 07:20:00,1.214e-05,一卖信号开仓,一买信号平仓,0.019756647864625276
long,2025-07-15 07:20:00,1.214e-05,2025-07-15 07:20:00,1.214e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-15 07:20:00,1.214e-05,2025-07-15 15:40:00,1.227e-05,三卖信号开仓,三买信号平仓,-0.012708401976935678
long,2025-07-15 15:40:00,1.227e-05,2025-07-15 15:40:00,1.227e-05,三买信号开仓,三卖信号平仓,-0.002
short,2025-07-15 15:40:00,1.227e-05,2025-07-15 15:40:00,1.227e-05,三卖信号开仓,三买信号平仓,-0.002
long,2025-07-15 15:40:00,1.227e-05,2025-07-16 08:20:00,1.292e-05,三买信号开仓,一卖信号平仓,0.05097473512632433
short,2025-07-16 08:20:00,1.292e-05,2025-07-16 16:40:00,1.34e-05,一卖信号开仓,三买信号平仓,-0.039151702786377696
long,2025-07-16 16:40:00,1.34e-05,2025-07-17 01:00:00,1.365e-05,三买信号开仓,一卖信号平仓,0.016656716417910333
short,2025-07-17 01:00:00,1.365e-05,2025-07-17 09:20:00,1.357e-05,一卖信号开仓,一买信号平仓,0.00386080586080584
long,2025-07-17 09:20:00,1.357e-05,2025-07-17 17:40:00,1.321e-05,一买信号开仓,一卖信号平仓,-0.028529108327192354
short,2025-07-17 17:40:00,1.321e-05,2025-07-18 10:20:00,1.356e-05,一卖信号开仓,三买信号平仓,-0.02849507948523855
long,2025-07-18 10:20:00,1.356e-05,2025-07-18 10:20:00,1.356e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-18 10:20:00,1.356e-05,2025-07-18 10:20:00,1.356e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-18 10:20:00,1.356e-05,2025-07-19 11:20:00,1.307e-05,一买信号开仓,一卖信号平仓,-0.03813569321533927
short,2025-07-19 11:20:00,1.307e-05,2025-07-20 04:00:00,1.364e-05,一卖信号开仓,一买信号平仓,-0.04561132364192799
long,2025-07-20 04:00:00,1.364e-05,2025-07-20 12:20:00,1.381e-05,一买信号开仓,一卖信号平仓,0.010463343108504388
short,2025-07-20 12:20:00,1.381e-05,2025-07-22 14:20:00,1.362e-05,一卖信号开仓,三买信号平仓,0.011758146270818283
long,2025-07-22 14:20:00,1.362e-05,2025-07-22 14:20:00,1.362e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-22 14:20:00,1.362e-05,2025-07-23 07:00:00,1.393e-05,一卖信号开仓,三买信号平仓,-0.024760646108663797
long,2025-07-23 07:00:00,1.393e-05,2025-07-23 15:20:00,1.311e-05,三买信号开仓,三卖信号平仓,-0.06086575735821975
short,2025-07-23 15:20:00,1.311e-05,2025-07-23 15:20:00,1.311e-05,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-23 15:20:00,1.311e-05,2025-07-23 15:20:00,1.311e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-23 15:20:00,1.311e-05,2025-07-24 08:00:00,1.237e-05,三卖信号开仓,三买信号平仓,0.05444546147978635
long,2025-07-24 08:00:00,1.237e-05,2025-07-24 08:00:00,1.237e-05,三买信号开仓,三卖信号平仓,-0.002
short,2025-07-24 08:00:00,1.237e-05,2025-07-26 18:20:00,1.25e-05,三卖信号开仓,三买信号平仓,-0.012509296685529579
long,2025-07-26 18:20:00,1.25e-05,2025-07-27 19:20:00,1.267e-05,三买信号开仓,三卖信号平仓,0.011600000000000056
short,2025-07-27 19:20:00,1.267e-05,2025-07-28 12:00:00,1.288e-05,三卖信号开仓,一买信号平仓,-0.018574585635359186
long,2025-07-28 12:00:00,1.288e-05,2025-07-29 04:40:00,1.189e-05,一买信号开仓,三卖信号平仓,-0.07886335403726719
short,2025-07-29 04:40:00,1.189e-05,2025-07-30 05:40:00,1.155e-05,三卖信号开仓,三买信号平仓,0.026595458368376845
long,2025-07-30 05:40:00,1.155e-05,2025-07-30 05:40:00,1.155e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-30 05:40:00,1.155e-05,2025-07-30 05:40:00,1.155e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-30 05:40:00,1.155e-05,2025-07-30 05:40:00,1.155e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-30 05:40:00,1.155e-05,2025-07-30 14:00:00,1.126e-05,一卖信号开仓,一买信号平仓,0.023108225108224967
long,2025-07-30 14:00:00,1.126e-05,2025-07-30 14:00:00,1.126e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-07-30 14:00:00,1.126e-05,2025-07-30 14:00:00,1.126e-05,三卖信号开仓,一买信号平仓,-0.002
long,2025-07-30 14:00:00,1.126e-05,2025-07-31 23:20:00,1.082e-05,一买信号开仓,三卖信号平仓,-0.04107637655417418
short,2025-07-31 23:20:00,1.082e-05,2025-07-31 23:20:00,1.082e-05,三卖信号开仓,三买信号平仓,-0.002
long,2025-07-31 23:20:00,1.082e-05,2025-07-31 23:20:00,1.082e-05,三买信号开仓,三卖信号平仓,-0.002
short,2025-07-31 23:20:00,1.082e-05,2025-08-01 16:00:00,1.065e-05,三卖信号开仓,一买信号平仓,0.013711645101663563
long,2025-08-01 16:00:00,1.065e-05,2025-08-02 00:20:00,1.045e-05,一买信号开仓,一卖信号平仓,-0.020779342723004635
short,2025-08-02 00:20:00,1.045e-05,2025-08-02 17:00:00,1.021e-05,一卖信号开仓,二买信号平仓,0.02096650717703341
long,2025-08-02 17:00:00,1.021e-05,2025-08-02 17:00:00,1.021e-05,二买信号开仓,三卖信号平仓,-0.002
short,2025-08-02 17:00:00,1.021e-05,2025-08-03 18:00:00,1.046e-05,三卖信号开仓,三买信号平仓,-0.02648579823702235
long,2025-08-03 18:00:00,1.046e-05,2025-08-05 03:20:00,1.055e-05,三买信号开仓,三卖信号平仓,0.0066042065009561685
short,2025-08-05 03:20:00,1.055e-05,2025-08-06 12:40:00,1.028e-05,三卖信号开仓,一买信号平仓,0.023592417061611415
long,2025-08-06 12:40:00,1.028e-05,2025-08-06 12:40:00,1.028e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-06 12:40:00,1.028e-05,2025-08-06 12:40:00,1.028e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-06 12:40:00,1.028e-05,2025-08-08 06:20:00,1.1e-05,三买信号开仓,一卖信号平仓,0.06803891050583655
short,2025-08-08 06:20:00,1.1e-05,2025-08-08 06:20:00,1.1e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-08 06:20:00,1.1e-05,2025-08-08 23:00:00,1.19e-05,三买信号开仓,一卖信号平仓,0.07981818181818179
short,2025-08-08 23:00:00,1.19e-05,2025-08-09 07:20:00,1.228e-05,一卖信号开仓,二买信号平仓,-0.033932773109243586
long,2025-08-09 07:20:00,1.228e-05,2025-08-09 15:40:00,1.228e-05,二买信号开仓,一卖信号平仓,-0.002
short,2025-08-09 15:40:00,1.228e-05,2025-08-09 15:40:00,1.228e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-09 15:40:00,1.228e-05,2025-08-10 00:00:00,1.24e-05,三买信号开仓,一卖信号平仓,0.007771986970684043
short,2025-08-10 00:00:00,1.24e-05,2025-08-10 00:00:00,1.24e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-10 00:00:00,1.24e-05,2025-08-10 00:00:00,1.24e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-08-10 00:00:00,1.24e-05,2025-08-11 17:40:00,1.163e-05,一卖信号开仓,一买信号平仓,0.06009677419354831
long,2025-08-11 17:40:00,1.163e-05,2025-08-11 17:40:00,1.163e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-11 17:40:00,1.163e-05,2025-08-13 03:00:00,1.236e-05,一卖信号开仓,一买信号平仓,-0.06476870163370596
long,2025-08-13 03:00:00,1.236e-05,2025-08-14 04:00:00,1.254e-05,一买信号开仓,二卖信号平仓,0.012563106796116498
short,2025-08-14 04:00:00,1.254e-05,2025-08-18 08:00:00,1.066e-05,二卖信号开仓,一买信号平仓,0.14792025518341312
long,2025-08-18 08:00:00,1.066e-05,2025-08-18 08:00:00,1.066e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-08-18 08:00:00,1.066e-05,2025-08-18 08:00:00,1.066e-05,三卖信号开仓,一买信号平仓,-0.002
long,2025-08-18 08:00:00,1.066e-05,2025-08-18 16:20:00,1.073e-05,一买信号开仓,一卖信号平仓,0.0045666041275798114
short,2025-08-18 16:20:00,1.073e-05,2025-08-19 09:00:00,1.052e-05,一卖信号开仓,一买信号平仓,0.017571295433364553
long,2025-08-19 09:00:00,1.052e-05,2025-08-19 17:20:00,1.038e-05,一买信号开仓,一卖信号平仓,-0.015307984790874361
short,2025-08-19 17:20:00,1.038e-05,2025-08-19 17:20:00,1.038e-05,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-19 17:20:00,1.038e-05,2025-08-20 01:40:00,1.015e-05,三买信号开仓,一卖信号平仓,-0.024157996146435545
short,2025-08-20 01:40:00,1.015e-05,2025-08-21 19:20:00,1.042e-05,一卖信号开仓,一买信号平仓,-0.02860098522167487
long,2025-08-21 19:20:00,1.042e-05,2025-08-21 19:20:00,1.042e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-21 19:20:00,1.042e-05,2025-08-22 12:00:00,1.015e-05,一卖信号开仓,一买信号平仓,0.023911708253358976
long,2025-08-22 12:00:00,1.015e-05,2025-08-22 20:20:00,1.142e-05,一买信号开仓,一卖信号平仓,0.1231231527093597
short,2025-08-22 20:20:00,1.142e-05,2025-08-25 06:40:00,1.054e-05,一卖信号开仓,三买信号平仓,0.07505779334500873
long,2025-08-25 06:40:00,1.054e-05,2025-08-25 06:40:00,1.054e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-08-25 06:40:00,1.054e-05,2025-08-25 06:40:00,1.054e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-25 06:40:00,1.054e-05,2025-08-25 06:40:00,1.054e-05,一买信号开仓,三卖信号平仓,-0.002
short,2025-08-25 06:40:00,1.054e-05,2025-08-26 07:40:00,9.96e-06,三卖信号开仓,一买信号平仓,0.0530284629981026
long,2025-08-26 07:40:00,9.96e-06,2025-08-26 07:40:00,9.96e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-26 07:40:00,9.96e-06,2025-08-27 08:40:00,1.011e-05,一卖信号开仓,一买信号平仓,-0.01706024096385539
long,2025-08-27 08:40:00,1.011e-05,2025-08-29 19:00:00,9.53e-06,一买信号开仓,一卖信号平仓,-0.05936894164193862
short,2025-08-29 19:00:00,9.53e-06,2025-08-30 03:20:00,9.96e-06,一卖信号开仓,一买信号平仓,-0.04712067156348376
long,2025-08-30 03:20:00,9.96e-06,2025-08-30 03:20:00,9.96e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-30 03:20:00,9.96e-06,2025-08-30 03:20:00,9.96e-06,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-30 03:20:00,9.96e-06,2025-08-30 20:00:00,9.84e-06,三买信号开仓,三卖信号平仓,-0.014048192771084265
short,2025-08-30 20:00:00,9.84e-06,2025-09-01 22:00:00,9.24e-06,三卖信号开仓,一买信号平仓,0.05897560975609761
long,2025-09-01 22:00:00,9.24e-06,2025-09-02 23:00:00,9.78e-06,一买信号开仓,三卖信号平仓,0.056441558441558515
short,2025-09-02 23:00:00,9.78e-06,2025-09-04 08:20:00,9.61e-06,三卖信号开仓,一买信号平仓,0.015382413087934534
long,2025-09-04 08:20:00,9.61e-06,2025-09-05 09:20:00,9.6e-06,一买信号开仓,一卖信号平仓,-0.0030405827263266776
short,2025-09-05 09:20:00,9.6e-06,2025-09-08 04:00:00,9.99e-06,一卖信号开仓,一买信号平仓,-0.04262499999999991
long,2025-09-08 04:00:00,9.99e-06,2025-09-08 12:20:00,1.006e-05,一买信号开仓,一卖信号平仓,0.005007007007007182
short,2025-09-08 12:20:00,1.006e-05,2025-09-09 05:00:00,1.033e-05,一卖信号开仓,一买信号平仓,-0.028838966202783256
long,2025-09-09 05:00:00,1.033e-05,2025-09-09 21:40:00,1.03e-05,一买信号开仓,三卖信号平仓,-0.004904162633107443
short,2025-09-09 21:40:00,1.03e-05,2025-09-10 06:00:00,1.041e-05,三卖信号开仓,三买信号平仓,-0.012679611650485477
long,2025-09-10 06:00:00,1.041e-05,2025-09-10 14:20:00,1.057e-05,三买信号开仓,三卖信号平仓,0.013369836695485084
short,2025-09-10 14:20:00,1.057e-05,2025-09-12 08:00:00,1.066e-05,三卖信号开仓,三买信号平仓,-0.010514664143803197
long,2025-09-12 08:00:00,1.066e-05,2025-09-12 08:00:00,1.066e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-12 08:00:00,1.066e-05,2025-09-13 00:40:00,1.16e-05,一卖信号开仓,三买信号平仓,-0.09018011257035652
long,2025-09-13 00:40:00,1.16e-05,2025-09-13 00:40:00,1.16e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-13 00:40:00,1.16e-05,2025-09-14 01:40:00,1.174e-05,一卖信号开仓,三买信号平仓,-0.014068965517241237
long,2025-09-14 01:40:00,1.174e-05,2025-09-14 10:00:00,1.176e-05,三买信号开仓,三卖信号平仓,-0.0002964224872232784
short,2025-09-14 10:00:00,1.176e-05,2025-09-15 11:00:00,1.081e-05,三卖信号开仓,一买信号平仓,0.07878231292517002
long,2025-09-15 11:00:00,1.081e-05,2025-09-15 19:20:00,1.067e-05,一买信号开仓,一卖信号平仓,-0.01495097132284928
short,2025-09-15 19:20:00,1.067e-05,2025-09-16 03:40:00,1.077e-05,一卖信号开仓,三买信号平仓,-0.011372071227741419
long,2025-09-16 03:40:00,1.077e-05,2025-09-18 14:00:00,1.131e-05,三买信号开仓,三卖信号平仓,0.04813927576601662
short,2025-09-18 14:00:00,1.131e-05,2025-09-18 14:00:00,1.131e-05,三卖信号开仓,一买信号平仓,-0.002
long,2025-09-18 14:00:00,1.131e-05,2025-09-18 14:00:00,1.131e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-18 14:00:00,1.131e-05,2025-09-21 00:20:00,1.072e-05,一卖信号开仓,三买信号平仓,0.050166224580017627
long,2025-09-21 00:20:00,1.072e-05,2025-09-24 03:20:00,9.52e-06,三买信号开仓,三卖信号平仓,-0.11394029850746268
short,2025-09-24 03:20:00,9.52e-06,2025-09-24 03:20:00,9.52e-06,三卖信号开仓,一买信号平仓,-0.002
long,2025-09-24 03:20:00,9.52e-06,2025-09-24 03:20:00,9.52e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-24 03:20:00,9.52e-06,2025-09-24 20:00:00,9.67e-06,一卖信号开仓,三买信号平仓,-0.01775630252100835
long,2025-09-24 20:00:00,9.67e-06,2025-09-25 04:20:00,9.41e-06,三买信号开仓,三卖信号平仓,-0.028887280248190317
short,2025-09-25 04:20:00,9.41e-06,2025-09-25 12:40:00,9.34e-06,三卖信号开仓,三买信号平仓,0.005438894792773598
long,2025-09-25 12:40:00,9.34e-06,2025-09-25 12:40:00,9.34e-06,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-25 12:40:00,9.34e-06,2025-09-26 05:20:00,9.25e-06,一卖信号开仓,一买信号平仓,0.007635974304068595
long,2025-09-26 05:20:00,9.25e-06,2025-09-26 13:40:00,9.23e-06,一买信号开仓,三卖信号平仓,-0.00416216216216214
short,2025-09-26 13:40:00,9.23e-06,2025-09-27 14:40:00,9.3e-06,三卖信号开仓,三买信号平仓,-0.009583965330444364
long,2025-09-27 14:40:00,9.3e-06,2025-09-29 08:20:00,9.32e-06,三买信号开仓,二卖信号平仓,0.0001505376344086446
short,2025-09-29 08:20:00,9.32e-06,2025-09-30 17:40:00,9.1e-06,二卖信号开仓,一买信号平仓,0.021605150214592417
long,2025-09-30 17:40:00,9.1e-06,2025-09-30 17:40:00,9.1e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-30 17:40:00,9.1e-06,2025-09-30 17:40:00,9.1e-06,一卖信号开仓,一买信号平仓,-0.002
