side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-02 17:40:00,1.181e-05,2025-06-03 10:20:00,1.264e-05,一买信号开仓,一卖信号平仓,0.06827942421676525
short,2025-06-03 10:20:00,1.264e-05,2025-06-04 19:40:00,1.221e-05,一卖信号开仓,一买信号平仓,0.03201898734177211
long,2025-06-04 19:40:00,1.221e-05,2025-06-07 14:20:00,1.149e-05,一买信号开仓,三卖信号平仓,-0.060968058968059013
short,2025-06-07 14:20:00,1.149e-05,2025-06-08 07:00:00,1.147e-05,三卖信号开仓,一买信号平仓,-0.0002593559617058965
long,2025-06-08 07:00:00,1.147e-05,2025-06-10 09:00:00,1.268e-05,一买信号开仓,一卖信号平仓,0.10349258936355721
short,2025-06-10 09:00:00,1.268e-05,2025-06-13 03:40:00,1.074e-05,一卖信号开仓,一买信号平仓,0.15099684542586755
long,2025-06-13 03:40:00,1.074e-05,2025-06-15 22:20:00,1.108e-05,一买信号开仓,一卖信号平仓,0.029657355679701958
short,2025-06-15 22:20:00,1.108e-05,2025-06-17 07:40:00,1.058e-05,一卖信号开仓,一买信号平仓,0.04312635379061369
long,2025-06-17 07:40:00,1.058e-05,2025-06-22 21:00:00,8.67e-06,一买信号开仓,一卖信号平仓,-0.1825293005671078
short,2025-06-22 21:00:00,8.67e-06,2025-06-23 13:40:00,9.02e-06,一卖信号开仓,一买信号平仓,-0.042369088811995415
long,2025-06-23 13:40:00,9.02e-06,2025-06-25 15:40:00,9.68e-06,一买信号开仓,一卖信号平仓,0.07117073170731714
short,2025-06-25 15:40:00,9.68e-06,2025-06-26 08:20:00,9.54e-06,一卖信号开仓,一买信号平仓,0.01246280991735538
long,2025-06-26 08:20:00,9.54e-06,2025-06-26 08:20:00,9.54e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-26 08:20:00,9.54e-06,2025-06-27 01:00:00,9.15e-06,一卖信号开仓,二买信号平仓,0.03888050314465408
long,2025-06-27 01:00:00,9.15e-06,2025-06-29 03:00:00,9.51e-06,二买信号开仓,一卖信号平仓,0.03734426229508192
short,2025-06-29 03:00:00,9.51e-06,2025-06-30 12:20:00,9.83e-06,一卖信号开仓,三买信号平仓,-0.03564879074658256
long,2025-06-30 12:20:00,9.83e-06,2025-07-01 05:00:00,9.54e-06,三买信号开仓,一卖信号平仓,-0.03150152594099698
short,2025-07-01 05:00:00,9.54e-06,2025-07-03 07:00:00,1.067e-05,一卖信号开仓,三买信号平仓,-0.12044863731656186
long,2025-07-03 07:00:00,1.067e-05,2025-07-03 07:00:00,1.067e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-03 07:00:00,1.067e-05,2025-07-05 09:00:00,9.81e-06,一卖信号开仓,一买信号平仓,0.07859981255857551
long,2025-07-05 09:00:00,9.81e-06,2025-07-06 01:40:00,9.65e-06,一买信号开仓,一卖信号平仓,-0.018309887869520702
short,2025-07-06 01:40:00,9.65e-06,2025-07-06 18:20:00,1.001e-05,一卖信号开仓,一买信号平仓,-0.03930569948186524
long,2025-07-06 18:20:00,1.001e-05,2025-07-08 20:20:00,1.017e-05,一买信号开仓,一卖信号平仓,0.013984015984015887
short,2025-07-08 20:20:00,1.017e-05,2025-07-09 13:00:00,1.031e-05,一卖信号开仓,一买信号平仓,-0.0157659783677484
long,2025-07-09 13:00:00,1.031e-05,2025-07-10 05:40:00,1.105e-05,一买信号开仓,一卖信号平仓,0.06977497575169744
short,2025-07-10 05:40:00,1.105e-05,2025-07-13 00:20:00,1.22e-05,一卖信号开仓,一买信号平仓,-0.10607239819004532
long,2025-07-13 00:20:00,1.22e-05,2025-07-13 00:20:00,1.22e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-13 00:20:00,1.22e-05,2025-07-14 09:40:00,1.267e-05,一卖信号开仓,一买信号平仓,-0.04052459016393439
long,2025-07-14 09:40:00,1.267e-05,2025-07-16 11:40:00,1.294e-05,一买信号开仓,一卖信号平仓,0.01931018153117603
short,2025-07-16 11:40:00,1.294e-05,2025-07-16 11:40:00,1.294e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-07-16 11:40:00,1.294e-05,2025-07-17 04:20:00,1.322e-05,一买信号开仓,一卖信号平仓,0.01963833075734156
short,2025-07-17 04:20:00,1.322e-05,2025-07-17 21:00:00,1.312e-05,一卖信号开仓,一买信号平仓,0.0055642965204236745
long,2025-07-17 21:00:00,1.312e-05,2025-07-17 21:00:00,1.312e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-07-17 21:00:00,1.312e-05,2025-07-18 13:40:00,1.389e-05,一卖信号开仓,三买信号平仓,-0.06068902439024404
long,2025-07-18 13:40:00,1.389e-05,2025-07-18 13:40:00,1.389e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-07-18 13:40:00,1.389e-05,2025-07-19 23:00:00,1.34e-05,一卖信号开仓,一买信号平仓,0.033277177825773996
long,2025-07-19 23:00:00,1.34e-05,2025-07-22 01:00:00,1.407e-05,一买信号开仓,一卖信号平仓,0.04800000000000004
short,2025-07-22 01:00:00,1.407e-05,2025-07-24 03:00:00,1.287e-05,一卖信号开仓,一买信号平仓,0.08328784648187637
long,2025-07-24 03:00:00,1.287e-05,2025-07-24 19:40:00,1.272e-05,一买信号开仓,一卖信号平仓,-0.013655011655011704
short,2025-07-24 19:40:00,1.272e-05,2025-07-25 12:20:00,1.226e-05,一卖信号开仓,二买信号平仓,0.03416352201257866
long,2025-07-25 12:20:00,1.226e-05,2025-07-26 05:00:00,1.254e-05,二买信号开仓,一卖信号平仓,0.020838499184339332
short,2025-07-26 05:00:00,1.254e-05,2025-08-05 15:00:00,1.017e-05,一卖信号开仓,一买信号平仓,0.18699521531100483
long,2025-08-05 15:00:00,1.017e-05,2025-08-07 00:20:00,1.053e-05,一买信号开仓,一卖信号平仓,0.03339823008849563
short,2025-08-07 00:20:00,1.053e-05,2025-08-11 04:20:00,1.242e-05,一卖信号开仓,一买信号平仓,-0.1814871794871793
long,2025-08-11 04:20:00,1.242e-05,2025-08-11 21:00:00,1.144e-05,一买信号开仓,一卖信号平仓,-0.08090499194847012
short,2025-08-11 21:00:00,1.144e-05,2025-08-12 13:40:00,1.158e-05,一卖信号开仓,一买信号平仓,-0.014237762237762073
long,2025-08-12 13:40:00,1.158e-05,2025-08-13 23:00:00,1.228e-05,一买信号开仓,一卖信号平仓,0.0584490500863557
short,2025-08-13 23:00:00,1.228e-05,2025-08-18 19:40:00,1.077e-05,一卖信号开仓,一买信号平仓,0.12096416938110743
long,2025-08-18 19:40:00,1.077e-05,2025-08-20 05:00:00,1.039e-05,一买信号开仓,一卖信号平仓,-0.037283194057567304
short,2025-08-20 05:00:00,1.039e-05,2025-08-20 05:00:00,1.039e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-20 05:00:00,1.039e-05,2025-08-23 16:20:00,1.123e-05,一买信号开仓,三卖信号平仓,0.07884696823869097
short,2025-08-23 16:20:00,1.123e-05,2025-08-26 11:00:00,1.002e-05,三卖信号开仓,一买信号平仓,0.10574710596616199
long,2025-08-26 11:00:00,1.002e-05,2025-08-27 03:40:00,1.01e-05,一买信号开仓,一卖信号平仓,0.005984031936127733
