side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-06-01 15:00:00,1.162e-05,2025-06-01 19:00:00,1.172e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.006605851979345935
short,2025-06-01 19:00:00,1.172e-05,2025-06-02 07:30:00,1.17e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.0002935153583617494
long,2025-06-02 07:30:00,1.17e-05,2025-06-04 18:30:00,1.232e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.05099145299145302
short,2025-06-04 18:30:00,1.232e-05,2025-06-05 13:30:00,1.196e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.027220779220779256
long,2025-06-05 13:30:00,1.196e-05,2025-06-05 14:30:00,1.155e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.036280936454849644
short,2025-06-05 14:30:00,1.155e-05,2025-06-08 02:30:00,1.156e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.002865800865800903
long,2025-06-08 02:30:00,1.156e-05,2025-06-08 10:00:00,1.136e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.01930103806228367
short,2025-06-08 10:00:00,1.136e-05,2025-06-08 12:00:00,1.155e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.018725352112676008
long,2025-06-08 12:00:00,1.155e-05,2025-06-08 23:00:00,1.17e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.010987012987013102
short,2025-06-08 23:00:00,1.17e-05,2025-06-09 10:30:00,1.19e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.019094017094017035
long,2025-06-09 10:30:00,1.19e-05,2025-06-09 14:30:00,1.18e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.010403361344537785
short,2025-06-09 14:30:00,1.18e-05,2025-06-09 22:00:00,1.244e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.05623728813559303
long,2025-06-09 22:00:00,1.244e-05,2025-06-10 14:30:00,1.289e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.034173633440514495
short,2025-06-10 14:30:00,1.289e-05,2025-06-11 13:00:00,1.304e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.013636927851047307
long,2025-06-11 13:00:00,1.304e-05,2025-06-11 22:30:00,1.227e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.061049079754601276
short,2025-06-11 22:30:00,1.227e-05,2025-06-15 04:30:00,1.111e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.09253952730236337
long,2025-06-15 04:30:00,1.111e-05,2025-06-16 16:30:00,1.122e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.00790099009900991
short,2025-06-16 16:30:00,1.122e-05,2025-06-18 21:30:00,1.031e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.07910516934046341
long,2025-06-18 21:30:00,1.031e-05,2025-06-20 14:30:00,1.017e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.01557904946653743
short,2025-06-20 14:30:00,1.017e-05,2025-06-22 00:30:00,9.38e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.07567944936086524
long,2025-06-22 00:30:00,9.38e-06,2025-06-22 10:00:00,8.97e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.04571002132196156
short,2025-06-22 10:00:00,8.97e-06,2025-06-23 18:00:00,9.17e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.024296544035674383
long,2025-06-23 18:00:00,9.17e-06,2025-06-25 15:00:00,9.87e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.07433587786259532
short,2025-06-25 15:00:00,9.87e-06,2025-06-26 02:30:00,9.58e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.027381965552178422
long,2025-06-26 02:30:00,9.58e-06,2025-06-26 10:00:00,9.38e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.02287682672233815
short,2025-06-26 10:00:00,9.38e-06,2025-06-27 16:30:00,9.24e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.012925373134328401
long,2025-06-27 16:30:00,9.24e-06,2025-06-27 18:00:00,9.1e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.01715151515151514
short,2025-06-27 18:00:00,9.1e-06,2025-06-28 10:30:00,9.39e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.03386813186813198
long,2025-06-28 10:30:00,9.39e-06,2025-06-30 13:30:00,9.74e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.03527369542066028
short,2025-06-30 13:30:00,9.74e-06,2025-07-02 14:30:00,9.62e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.010320328542094527
long,2025-07-02 14:30:00,9.62e-06,2025-07-03 16:00:00,9.91e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.02814553014553023
short,2025-07-03 16:00:00,9.91e-06,2025-07-05 04:00:00,9.78e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.01111806256306769
long,2025-07-05 04:00:00,9.78e-06,2025-07-05 19:00:00,9.54e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.026539877300613468
short,2025-07-05 19:00:00,9.54e-06,2025-07-06 08:00:00,9.71e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.019819706498951817
long,2025-07-06 08:00:00,9.71e-06,2025-07-06 15:30:00,1.001e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.028895983522142066
short,2025-07-06 15:30:00,1.001e-05,2025-07-08 11:00:00,1.003e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.00399800199800193
long,2025-07-08 11:00:00,1.003e-05,2025-07-09 15:00:00,1.024e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.01893718843469583
short,2025-07-09 15:00:00,1.024e-05,2025-07-09 19:00:00,1.041e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.018601562500000002
long,2025-07-09 19:00:00,1.041e-05,2025-07-11 23:00:00,1.224e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.17379250720461092
short,2025-07-11 23:00:00,1.224e-05,2025-07-14 03:00:00,1.267e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.037130718954248465
long,2025-07-14 03:00:00,1.267e-05,2025-07-14 06:30:00,1.29e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.016153117600631317
short,2025-07-14 06:30:00,1.29e-05,2025-07-15 16:30:00,1.237e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.03908527131782946
long,2025-07-15 16:30:00,1.237e-05,2025-07-18 15:00:00,1.347e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.08692481810832664
short,2025-07-18 15:00:00,1.347e-05,2025-07-20 01:30:00,1.36e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.011651076466221209
long,2025-07-20 01:30:00,1.36e-05,2025-07-20 18:00:00,1.405e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.031088235294117528
short,2025-07-20 18:00:00,1.405e-05,2025-07-22 02:30:00,1.468e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.04683985765124565
long,2025-07-22 02:30:00,1.468e-05,2025-07-22 14:30:00,1.364e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.07284468664850141
short,2025-07-22 14:30:00,1.364e-05,2025-07-24 15:30:00,1.291e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.05151906158357766
long,2025-07-24 15:30:00,1.291e-05,2025-07-25 01:30:00,1.209e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.06551665375677773
short,2025-07-25 01:30:00,1.209e-05,2025-07-25 05:30:00,1.206e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.0004813895781637951
long,2025-07-25 05:30:00,1.206e-05,2025-07-25 15:30:00,1.201e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.006145936981757803
short,2025-07-25 15:30:00,1.201e-05,2025-07-27 11:30:00,1.27e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.059452123230641085
long,2025-07-27 11:30:00,1.27e-05,2025-07-28 14:00:00,1.263e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.007511811023622082
short,2025-07-28 14:00:00,1.263e-05,2025-08-04 01:30:00,1.06e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.15872842438638157
long,2025-08-04 01:30:00,1.06e-05,2025-08-04 02:30:00,1.054e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.007660377358490565
short,2025-08-04 02:30:00,1.054e-05,2025-08-04 14:30:00,1.065e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.012436432637570992
long,2025-08-04 14:30:00,1.065e-05,2025-08-04 18:30:00,1.065e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.002
short,2025-08-04 18:30:00,1.065e-05,2025-08-06 06:00:00,1.02e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.040253521126760505
long,2025-08-06 06:00:00,1.02e-05,2025-08-07 17:30:00,1.074e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.05094117647058827
short,2025-08-07 17:30:00,1.074e-05,2025-08-07 20:30:00,1.096e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.022484171322160185
long,2025-08-07 20:30:00,1.096e-05,2025-08-10 08:30:00,1.204e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.0965401459854014
short,2025-08-10 08:30:00,1.204e-05,2025-08-11 02:30:00,1.233e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.026086378737541605
long,2025-08-11 02:30:00,1.233e-05,2025-08-11 08:30:00,1.203e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.026330900243309086
