side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-06-01 09:30:00,49.14,2025-06-01 12:00:00,52.15,CHoCH空信号开仓,CHoCH多信号平仓,-0.06325356125356119
long,2025-06-01 12:00:00,52.15,2025-06-01 15:30:00,50.88,CHoCH多信号开仓,看跌OB信号平仓,-0.026352828379673898
short,2025-06-01 15:30:00,50.88,2025-06-01 22:00:00,52.72,看跌OB信号开仓,看涨OB信号平仓,-0.038163522012578444
long,2025-06-01 22:00:00,52.72,2025-06-03 13:00:00,52.97,看涨OB信号开仓,CHoCH空信号平仓,0.0027420333839149897
short,2025-06-03 13:00:00,52.97,2025-06-03 20:00:00,55.34,CHoCH空信号开仓,CHoCH多信号平仓,-0.0467423069662074
long,2025-06-03 20:00:00,55.34,2025-06-04 12:00:00,52.16,CHoCH多信号开仓,CHoCH空信号平仓,-0.05946295627032905
short,2025-06-04 12:00:00,52.16,2025-06-05 10:00:00,50.78,CHoCH空信号开仓,CHoCH多信号平仓,0.024457055214723855
long,2025-06-05 10:00:00,50.78,2025-06-05 14:00:00,48.75,CHoCH多信号开仓,CHoCH空信号平仓,-0.0419763686490745
short,2025-06-05 14:00:00,48.75,2025-06-07 07:00:00,48.2,CHoCH空信号开仓,CHoCH多信号平仓,0.009282051282051175
long,2025-06-07 07:00:00,48.2,2025-06-08 03:00:00,49.89,CHoCH多信号开仓,CHoCH空信号平仓,0.03306224066390029
short,2025-06-08 03:00:00,49.89,2025-06-09 11:30:00,50.46,CHoCH空信号开仓,CHoCH多信号平仓,-0.013425135297654876
long,2025-06-09 11:30:00,50.46,2025-06-09 20:30:00,49.43,CHoCH多信号开仓,CHoCH空信号平仓,-0.02241220768925889
short,2025-06-09 20:30:00,49.43,2025-06-09 23:30:00,51.72,CHoCH空信号开仓,CHoCH多信号平仓,-0.048328140805179
long,2025-06-09 23:30:00,51.72,2025-06-11 00:30:00,51.4,CHoCH多信号开仓,CHoCH空信号平仓,-0.008187161639597871
short,2025-06-11 00:30:00,51.4,2025-06-11 14:30:00,51.27,CHoCH空信号开仓,CHoCH多信号平仓,0.0005291828793773119
long,2025-06-11 14:30:00,51.27,2025-06-12 04:00:00,48.91,CHoCH多信号开仓,CHoCH空信号平仓,-0.04803081724205205
short,2025-06-12 04:00:00,48.91,2025-06-12 17:30:00,50.79,CHoCH空信号开仓,看涨OB信号平仓,-0.04043794725005112
long,2025-06-12 17:30:00,50.79,2025-06-14 14:30:00,44.09,看涨OB信号开仓,看跌OB信号平仓,-0.13391573144319735
short,2025-06-14 14:30:00,44.09,2025-06-14 23:30:00,44.21,看跌OB信号开仓,CHoCH多信号平仓,-0.004721705602177327
long,2025-06-14 23:30:00,44.21,2025-06-15 20:30:00,43.27,CHoCH多信号开仓,CHoCH空信号平仓,-0.023262157882831924
short,2025-06-15 20:30:00,43.27,2025-06-16 07:00:00,43.86,CHoCH空信号开仓,CHoCH多信号平仓,-0.01563531314998845
long,2025-06-16 07:00:00,43.86,2025-06-16 23:00:00,43.58,CHoCH多信号开仓,CHoCH空信号平仓,-0.008383948928408545
short,2025-06-16 23:00:00,43.58,2025-06-18 05:30:00,41.73,CHoCH空信号开仓,CHoCH多信号平仓,0.04045066544286369
long,2025-06-18 05:30:00,41.73,2025-06-18 15:30:00,41.96,CHoCH多信号开仓,看跌OB信号平仓,0.003511622334052335
short,2025-06-18 15:30:00,41.96,2025-06-20 08:30:00,42.01,看跌OB信号开仓,CHoCH多信号平仓,-0.003191611058150466
long,2025-06-20 08:30:00,42.01,2025-06-20 15:00:00,40.82,CHoCH多信号开仓,CHoCH空信号平仓,-0.030326588907402918
short,2025-06-20 15:00:00,40.82,2025-06-21 00:30:00,40.44,CHoCH空信号开仓,CHoCH多信号平仓,0.007309162175404229
long,2025-06-21 00:30:00,40.44,2025-06-21 13:00:00,39.93,CHoCH多信号开仓,CHoCH空信号平仓,-0.0146112759643916
short,2025-06-21 13:00:00,39.93,2025-06-21 15:30:00,40.86,CHoCH空信号开仓,CHoCH多信号平仓,-0.025290758827948956
long,2025-06-21 15:30:00,40.86,2025-06-21 20:00:00,39.73,CHoCH多信号开仓,CHoCH空信号平仓,-0.029655408712677467
short,2025-06-21 20:00:00,39.73,2025-06-22 23:30:00,38.19,CHoCH空信号开仓,CHoCH多信号平仓,0.036761641077271534
long,2025-06-22 23:30:00,38.19,2025-06-23 10:30:00,37.88,CHoCH多信号开仓,CHoCH空信号平仓,-0.01011730819586265
short,2025-06-23 10:30:00,37.88,2025-06-23 13:00:00,38.95,CHoCH空信号开仓,CHoCH多信号平仓,-0.030247096092925085
long,2025-06-23 13:00:00,38.95,2025-06-23 17:00:00,38.2,CHoCH多信号开仓,看跌OB信号平仓,-0.02125545571245191
short,2025-06-23 17:00:00,38.2,2025-06-24 21:00:00,42.67,看跌OB信号开仓,看涨OB信号平仓,-0.1190157068062827
long,2025-06-24 21:00:00,42.67,2025-06-25 06:00:00,42.08,看涨OB信号开仓,CHoCH空信号平仓,-0.01582704476212804
short,2025-06-25 06:00:00,42.08,2025-06-28 15:00:00,38.27,CHoCH空信号开仓,CHoCH多信号平仓,0.08854182509505693
long,2025-06-28 15:00:00,38.27,2025-06-30 07:30:00,39.86,CHoCH多信号开仓,CHoCH空信号平仓,0.039546903579827486
short,2025-06-30 07:30:00,39.86,2025-07-02 03:30:00,37.13,CHoCH空信号开仓,CHoCH多信号平仓,0.06648971399899639
long,2025-07-02 03:30:00,37.13,2025-07-04 16:00:00,39.61,CHoCH多信号开仓,CHoCH空信号平仓,0.0647923511984918
short,2025-07-04 16:00:00,39.61,2025-07-06 13:30:00,38.76,CHoCH空信号开仓,CHoCH多信号平仓,0.019459227467811147
long,2025-07-06 13:30:00,38.76,2025-07-07 07:00:00,38.94,CHoCH多信号开仓,CHoCH空信号平仓,0.002643962848297267
short,2025-07-07 07:00:00,38.94,2025-07-07 16:00:00,38.73,CHoCH空信号开仓,看涨OB信号平仓,0.0033929121725732054
long,2025-07-07 16:00:00,38.73,2025-07-09 11:00:00,39.65,看涨OB信号开仓,CHoCH空信号平仓,0.021754195713916902
short,2025-07-09 11:00:00,39.65,2025-07-09 23:30:00,40.78,CHoCH空信号开仓,CHoCH多信号平仓,-0.030499369482976046
long,2025-07-09 23:30:00,40.78,2025-07-11 22:30:00,41.46,CHoCH多信号开仓,CHoCH空信号平仓,0.014674840608141173
short,2025-07-11 22:30:00,41.46,2025-07-12 01:30:00,42.61,CHoCH空信号开仓,看涨OB信号平仓,-0.029737578388808528
long,2025-07-12 01:30:00,42.61,2025-07-13 22:00:00,42.27,看涨OB信号开仓,CHoCH空信号平仓,-0.009979347570992612
short,2025-07-13 22:00:00,42.27,2025-07-14 02:30:00,43.41,CHoCH空信号开仓,CHoCH多信号平仓,-0.02896948190205806
long,2025-07-14 02:30:00,43.41,2025-07-14 06:30:00,43.6,CHoCH多信号开仓,看跌OB信号平仓,0.002376871688551054
short,2025-07-14 06:30:00,43.6,2025-07-14 08:00:00,44.16,看跌OB信号开仓,看涨OB信号平仓,-0.01484403669724754
long,2025-07-14 08:00:00,44.16,2025-07-14 19:00:00,42.91,看涨OB信号开仓,CHoCH空信号平仓,-0.030306159420289913
short,2025-07-14 19:00:00,42.91,2025-07-15 13:30:00,42.93,CHoCH空信号开仓,CHoCH多信号平仓,-0.002466091820088721
long,2025-07-15 13:30:00,42.93,2025-07-17 03:30:00,43.65,CHoCH多信号开仓,CHoCH空信号平仓,0.014771488469601747
short,2025-07-17 03:30:00,43.65,2025-07-17 09:30:00,44.82,CHoCH空信号开仓,CHoCH多信号平仓,-0.028804123711340335
long,2025-07-17 09:30:00,44.82,2025-07-18 15:00:00,45.82,CHoCH多信号开仓,看跌OB信号平仓,0.020311468094600604
short,2025-07-18 15:00:00,45.82,2025-07-19 20:00:00,44.73,看跌OB信号开仓,CHoCH多信号平仓,0.021788738542121378
long,2025-07-19 20:00:00,44.73,2025-07-20 01:00:00,44.44,CHoCH多信号开仓,看跌OB信号平仓,-0.008483344511513556
short,2025-07-20 01:00:00,44.44,2025-07-21 11:30:00,45.58,看跌OB信号开仓,看涨OB信号平仓,-0.027652565256525596
