side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-06-01 13:20:00,1.148e-05,2025-06-01 21:40:00,1.184e-05,一卖信号开仓,三买信号平仓,-0.03335888501742157
long,2025-06-01 21:40:00,1.184e-05,2025-06-02 14:20:00,1.16e-05,三买信号开仓,一卖信号平仓,-0.022270270270270176
short,2025-06-02 14:20:00,1.16e-05,2025-06-02 22:40:00,1.229e-05,一卖信号开仓,三买信号平仓,-0.061482758620689415
long,2025-06-02 22:40:00,1.229e-05,2025-06-03 23:40:00,1.228e-05,三买信号开仓,一卖信号平仓,-0.002813669650122084
short,2025-06-03 23:40:00,1.228e-05,2025-06-05 09:00:00,1.176e-05,一卖信号开仓,一买信号平仓,0.040345276872964186
long,2025-06-05 09:00:00,1.176e-05,2025-06-05 09:00:00,1.176e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-05 09:00:00,1.176e-05,2025-06-06 10:00:00,1.104e-05,一卖信号开仓,一买信号平仓,0.05922448979591832
long,2025-06-06 10:00:00,1.104e-05,2025-06-06 18:20:00,1.112e-05,一买信号开仓,三卖信号平仓,0.005246376811594235
short,2025-06-06 18:20:00,1.112e-05,2025-06-07 11:00:00,1.146e-05,三卖信号开仓,一买信号平仓,-0.03257553956834536
long,2025-06-07 11:00:00,1.146e-05,2025-06-08 12:00:00,1.155e-05,一买信号开仓,一卖信号平仓,0.0058534031413610705
short,2025-06-08 12:00:00,1.155e-05,2025-06-09 13:00:00,1.201e-05,一卖信号开仓,一买信号平仓,-0.04182683982683999
long,2025-06-09 13:00:00,1.201e-05,2025-06-10 05:40:00,1.251e-05,一买信号开仓,三卖信号平仓,0.03963197335553703
short,2025-06-10 05:40:00,1.251e-05,2025-06-10 14:00:00,1.303e-05,三卖信号开仓,一买信号平仓,-0.043566746602717865
long,2025-06-10 14:00:00,1.303e-05,2025-06-10 22:20:00,1.306e-05,一买信号开仓,三卖信号平仓,0.00030237912509601013
short,2025-06-10 22:20:00,1.306e-05,2025-06-10 22:20:00,1.306e-05,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-10 22:20:00,1.306e-05,2025-06-11 06:40:00,1.281e-05,一买信号开仓,一卖信号平仓,-0.021142419601837714
short,2025-06-11 06:40:00,1.281e-05,2025-06-11 15:00:00,1.325e-05,一卖信号开仓,三买信号平仓,-0.03634816549570652
long,2025-06-11 15:00:00,1.325e-05,2025-06-11 23:20:00,1.239e-05,三买信号开仓,一卖信号平仓,-0.06690566037735846
short,2025-06-11 23:20:00,1.239e-05,2025-06-12 07:40:00,1.244e-05,一卖信号开仓,一买信号平仓,-0.006035512510088823
long,2025-06-12 07:40:00,1.244e-05,2025-06-12 07:40:00,1.244e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-12 07:40:00,1.244e-05,2025-06-12 07:40:00,1.244e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-12 07:40:00,1.244e-05,2025-06-12 16:00:00,1.193e-05,一买信号开仓,三卖信号平仓,-0.04299678456591638
short,2025-06-12 16:00:00,1.193e-05,2025-06-13 00:20:00,1.099e-05,三卖信号开仓,一买信号平仓,0.0767929589270746
long,2025-06-13 00:20:00,1.099e-05,2025-06-13 08:40:00,1.086e-05,一买信号开仓,一卖信号平仓,-0.013828935395814422
short,2025-06-13 08:40:00,1.086e-05,2025-06-14 01:20:00,1.115e-05,一卖信号开仓,三买信号平仓,-0.028703499079189676
long,2025-06-14 01:20:00,1.115e-05,2025-06-15 02:20:00,1.104e-05,三买信号开仓,一卖信号平仓,-0.011865470852017944
short,2025-06-15 02:20:00,1.104e-05,2025-06-15 02:20:00,1.104e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-15 02:20:00,1.104e-05,2025-06-15 10:40:00,1.112e-05,一买信号开仓,一卖信号平仓,0.005246376811594235
short,2025-06-15 10:40:00,1.112e-05,2025-06-16 11:40:00,1.133e-05,一卖信号开仓,三买信号平仓,-0.02088489208633093
long,2025-06-16 11:40:00,1.133e-05,2025-06-16 20:00:00,1.132e-05,三买信号开仓,一卖信号平仓,-0.0028826125330979595
short,2025-06-16 20:00:00,1.132e-05,2025-06-16 20:00:00,1.132e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-16 20:00:00,1.132e-05,2025-06-16 20:00:00,1.132e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-16 20:00:00,1.132e-05,2025-06-16 20:00:00,1.132e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-16 20:00:00,1.132e-05,2025-06-17 04:20:00,1.072e-05,一买信号开仓,三卖信号平仓,-0.05500353356890453
short,2025-06-17 04:20:00,1.072e-05,2025-06-18 22:00:00,1.029e-05,三卖信号开仓,三买信号平仓,0.03811194029850751
long,2025-06-18 22:00:00,1.029e-05,2025-06-19 23:00:00,1.033e-05,三买信号开仓,三卖信号平仓,0.0018872691933915515
short,2025-06-19 23:00:00,1.033e-05,2025-06-19 23:00:00,1.033e-05,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-19 23:00:00,1.033e-05,2025-06-19 23:00:00,1.033e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-19 23:00:00,1.033e-05,2025-06-20 07:20:00,1.024e-05,一卖信号开仓,一买信号平仓,0.00671248789932233
long,2025-06-20 07:20:00,1.024e-05,2025-06-20 07:20:00,1.024e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-20 07:20:00,1.024e-05,2025-06-20 15:40:00,1.001e-05,一卖信号开仓,一买信号平仓,0.020460937499999998
long,2025-06-20 15:40:00,1.001e-05,2025-06-20 15:40:00,1.001e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-20 15:40:00,1.001e-05,2025-06-21 08:20:00,1.002e-05,一卖信号开仓,三买信号平仓,-0.0029990009990010762
long,2025-06-21 08:20:00,1.002e-05,2025-06-21 16:40:00,9.69e-06,三买信号开仓,一卖信号平仓,-0.03493413173652693
short,2025-06-21 16:40:00,9.69e-06,2025-06-22 09:20:00,9.16e-06,一卖信号开仓,一买信号平仓,0.052695562435500554
long,2025-06-22 09:20:00,9.16e-06,2025-06-22 09:20:00,9.16e-06,一买信号开仓,三卖信号平仓,-0.002
short,2025-06-22 09:20:00,9.16e-06,2025-06-23 02:00:00,8.91e-06,三卖信号开仓,三买信号平仓,0.02529257641921412
