side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-06-01 13:20:00,1.148e-05,2025-06-01 13:20:00,1.148e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-01 13:20:00,1.148e-05,2025-06-01 13:20:00,1.148e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-01 13:20:00,1.148e-05,2025-06-01 13:20:00,1.148e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-01 13:20:00,1.148e-05,2025-06-01 21:40:00,1.184e-05,一买信号开仓,一卖信号平仓,0.029358885017421565
short,2025-06-01 21:40:00,1.184e-05,2025-06-02 06:00:00,1.155e-05,一卖信号开仓,一买信号平仓,0.02249324324324331
long,2025-06-02 06:00:00,1.155e-05,2025-06-02 14:20:00,1.16e-05,一买信号开仓,一卖信号平仓,0.0023290043290045154
short,2025-06-02 14:20:00,1.16e-05,2025-06-02 22:40:00,1.229e-05,一卖信号开仓,三买信号平仓,-0.061482758620689415
long,2025-06-02 22:40:00,1.229e-05,2025-06-02 22:40:00,1.229e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-02 22:40:00,1.229e-05,2025-06-03 07:00:00,1.266e-05,一卖信号开仓,三买信号平仓,-0.032105777054515894
long,2025-06-03 07:00:00,1.266e-05,2025-06-03 07:00:00,1.266e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-06-03 07:00:00,1.266e-05,2025-06-03 15:20:00,1.289e-05,一卖信号开仓,三买信号平仓,-0.020167456556082097
long,2025-06-03 15:20:00,1.289e-05,2025-06-03 23:40:00,1.228e-05,三买信号开仓,三卖信号平仓,-0.049323506594259214
short,2025-06-03 23:40:00,1.228e-05,2025-06-03 23:40:00,1.228e-05,三卖信号开仓,一买信号平仓,-0.002
long,2025-06-03 23:40:00,1.228e-05,2025-06-04 16:20:00,1.25e-05,一买信号开仓,一卖信号平仓,0.015915309446254078
short,2025-06-04 16:20:00,1.25e-05,2025-06-04 16:20:00,1.25e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-04 16:20:00,1.25e-05,2025-06-04 16:20:00,1.25e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-04 16:20:00,1.25e-05,2025-06-05 00:40:00,1.191e-05,一卖信号开仓,一买信号平仓,0.04520000000000013
long,2025-06-05 00:40:00,1.191e-05,2025-06-05 17:20:00,1.143e-05,一买信号开仓,一卖信号平仓,-0.04230226700251882
short,2025-06-05 17:20:00,1.143e-05,2025-06-06 01:40:00,1.075e-05,一卖信号开仓,一买信号平仓,0.05749256342957132
long,2025-06-06 01:40:00,1.075e-05,2025-06-06 01:40:00,1.075e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-06 01:40:00,1.075e-05,2025-06-06 10:00:00,1.104e-05,一卖信号开仓,三买信号平仓,-0.028976744186046455
long,2025-06-06 10:00:00,1.104e-05,2025-06-06 18:20:00,1.112e-05,三买信号开仓,一卖信号平仓,0.005246376811594235
short,2025-06-06 18:20:00,1.112e-05,2025-06-07 11:00:00,1.146e-05,一卖信号开仓,三买信号平仓,-0.03257553956834536
long,2025-06-07 11:00:00,1.146e-05,2025-06-08 03:40:00,1.154e-05,三买信号开仓,一卖信号平仓,0.00498080279232105
short,2025-06-08 03:40:00,1.154e-05,2025-06-08 03:40:00,1.154e-05,一卖信号开仓,一买信号平仓,-0.002
long,2025-06-08 03:40:00,1.154e-05,2025-06-08 12:00:00,1.155e-05,一买信号开仓,三卖信号平仓,-0.0011334488734835429
short,2025-06-08 12:00:00,1.155e-05,2025-06-09 13:00:00,1.201e-05,三卖信号开仓,一买信号平仓,-0.04182683982683999
long,2025-06-09 13:00:00,1.201e-05,2025-06-09 13:00:00,1.201e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-09 13:00:00,1.201e-05,2025-06-09 21:20:00,1.228e-05,一卖信号开仓,一买信号平仓,-0.024481265611989933
long,2025-06-09 21:20:00,1.228e-05,2025-06-09 21:20:00,1.228e-05,一买信号开仓,一卖信号平仓,-0.002
short,2025-06-09 21:20:00,1.228e-05,2025-06-10 05:40:00,1.251e-05,一卖信号开仓,一买信号平仓,-0.020729641693811196
